Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|UPW.US|||12/5/2007|Close|31.0833|11/5/2014|High|34.5733|12/20/2007|Low|27.9167|Down|11|15
Bearish Hammer|UPW.US|||6/6/2012|Close|18.8013|7/27/2012|High|20.8737|11/15/2012|Low|16.8567|Up|37|51
Bearish Hammer|UPW.US|||8/13/2015|Close|32.5667|2/25/2016|High|35.8844|8/24/2015|Low|28.8333|Down|7|11
Bearish Hammer|UPW.US|||8/18/2015|Close|33.0800|3/8/2016|High|36.8900|8/24/2015|Low|28.8333|Down|4|6
Bearish Hammer|UPW.US|||2/5/2016|Close|35.2133|3/17/2016|High|39.2333|3/23/2020|Low|29.2200|Up|29|41
Bearish Hammer|UPW.US|||6/29/2018|Close|46.6100|10/10/2018|High|51.2999|3/16/2020|Low|41.0000|Up|73|103
Bearish Hammer|UPW.US|||12/6/2018|Close|53.2200|3/22/2019|High|58.5607|12/24/2018|Low|45.0000|Down|12|18
Bearish Hammer|UPW.US|||8/15/2019|Close|62.2200|9/20/2019|High|68.6996|3/12/2020|Low|44.6300|Up|26|36
Bearish Hammer|UPW.US|||5/25/2022|Close|79.3800||||6/13/2022|Low|65.7500|Down|13|19
Bearish Hammer|URA.US|||4/6/2020|Close|9.1300|4/16/2020|High|10.0763||||Up|8|10
Bearish Hammer|URA.US|||4/8/2020|Close|9.3700|4/20/2020|High|10.4530||||Up|8|12
Bearish Hammer|URA.US|||4/15/2020|Close|9.9300|4/29/2020|High|10.9800||||Up|10|14
Bearish Hammer|URBN.US|||3/23/1994|Close|1.7422|10/20/1994|High|1.9219|3/29/1994|Low|1.5313|Down|4|6
Bearish Hammer|URBN.US|||4/16/1996|Close|1.9375|5/1/1996|High|2.1406|10/22/1996|Low|1.7031|Up|11|15
Bearish Hammer|URBN.US|||4/18/2002|Close|3.7000|5/14/2002|High|4.0988|7/16/2002|Low|3.2575|Up|18|26
Bearish Hammer|URBN.US|||5/16/2002|Close|4.2263|6/19/2002|High|4.6537|5/21/2002|Low|3.7500|Down|3|5
Bearish Hammer|URBN.US|||2/19/2016|Close|26.8200|3/8/2016|High|33.1900|3/8/2017|Low|22.8700|Up|12|18
Bearish Hammer|URE.US|||4/9/2014|Close|40.6300|6/5/2014|High|45.9500|3/18/2020|Low|33.3300|Up|41|57
Bearish Hammer|URE.US|||6/17/2016|Close|58.9300|7/1/2016|High|64.9000|11/2/2016|Low|51.7900|Up|10|14
Bearish Hammer|URE.US|||7/2/2018|Close|65.0500|2/15/2019|High|71.7900|10/11/2018|Low|58.0300|Down|73|101
Bearish Hammer|URE.US|||11/8/2018|Close|64.6600|2/14/2019|High|71.3800|12/20/2018|Low|57.4000|Down|30|42
Bearish Hammer|URE.US|||11/13/2018|Close|65.1800|2/15/2019|High|71.7900|12/20/2018|Low|57.4000|Down|27|37
Bearish Hammer|URE.US|||6/6/2019|Close|78.4300|9/3/2019|High|86.5500|3/9/2020|Low|70.0000|Up|63|89
Bearish Hammer|URGN.US|||11/26/2018|Close|50.0500|1/8/2019|High|55.4900|12/6/2018|Low|40.6100|Down|8|10
Bearish Hammer|URGN.US|||10/13/2022|Close|11.3100|10/26/2022|High|12.6317|11/10/2022|Low|9.0100|Up|9|13
Bearish Hammer|URI.US|||9/15/2000|Close|21.6875|9/28/2000|High|24.1875|10/17/2000|Low|19.5000|Up|9|13
Bearish Hammer|URI.US|||11/1/2005|Close|19.6400|12/1/2005|High|21.8600|12/21/2007|Low|17.3200|Up|22|30
Bearish Hammer|URI.US|||9/16/2011|Close|18.6700|10/7/2011|High|20.5475|9/21/2011|Low|16.5600|Down|3|5
Bearish Hammer|URNM.US|||4/3/2020|Close|10.4008|4/8/2020|High|11.4550||||Up|3|5
Bearish Hammer|URNM.US|||8/22/2023|Close|37.3500|9/12/2023|High|41.2900||||Up|15|21
Bearish Hammer|URNM.US|||9/18/2023|Close|45.0000|9/29/2023|High|49.5300||||Up|9|11
Bearish Hammer|URTH.US|||2/3/2015|Close|71.6900|3/29/2017|High|79.4300|8/24/2015|Low|60.0100|Down|144|202
Bearish Hammer|URTY.US|||7/5/2013|Close|28.9800|7/12/2013|High|31.9850|1/13/2016|Low|25.4200|Up|5|7
Bearish Hammer|USAC.US|||8/19/2015|Close|19.8800|3/3/2023|High|21.9500|8/24/2015|Low|17.0000|Down|3|5
Bearish Hammer|USAC.US|||2/17/2022|Close|16.9800|4/4/2022|High|18.9060|6/16/2022|Low|15.1200|Up|32|46
Bearish Hammer|USAI.US|||3/4/2022|Close|27.8100|5/31/2022|High|30.7300|6/17/2022|Low|24.7867|Up|62|88
Bearish Hammer|USAP.US|||1/19/1996|Close|11.8750|2/7/1996|High|13.3750|3/14/1996|Low|10.3750|Up|13|19
Bearish Hammer|USAP.US|||1/25/2005|Close|15.7500|2/2/2005|High|17.9000|3/18/2005|Low|13.9900|Up|6|8
Bearish Hammer|USAP.US|||4/29/2005|Close|14.6500|7/20/2005|High|16.3400|5/12/2005|Low|12.8820|Down|9|13
Bearish Hammer|USAP.US|||6/17/2015|Close|19.3100|9/29/2017|High|21.3000|7/13/2015|Low|17.2001|Down|18|26
Bearish Hammer|USAP.US|||4/6/2018|Close|29.8300||||5/23/2018|Low|26.8300|Down|33|47
Bearish Hammer|USAP.US|||1/3/2023|Close|7.2900|1/12/2023|High|8.2600||||Up|7|9
Bearish Hammer|USAU.US|||12/24/1987|Close|490.0000|4/4/1988|High|550.0000|3/15/2012|Low|432.0000|Up|72|102
Bearish Hammer|USAU.US|||1/7/1988|Close|510.0000|4/7/1988|High|570.0000|3/15/2012|Low|432.0000|Up|65|91
Bearish Hammer|USAU.US|||4/6/1988|Close|560.0000|4/12/1988|High|640.0000|3/9/2012|Low|490.8240|Up|4|6
Bearish Hammer|USAU.US|||4/8/1988|Close|580.0000|4/12/1988|High|640.0000|3/1/2012|Low|518.7600|Up|2|4
Bearish Hammer|USAU.US|||6/21/1988|Close|610.0000|10/5/1988|High|680.0000|1/24/2012|Low|542.8800|Up|76|106
Bearish Hammer|USAU.US|||9/28/1988|Close|670.0000|5/25/1989|High|750.0000|11/11/1988|Low|580.0000|Down|32|44
Bearish Hammer|USAU.US|||9/29/1988|Close|660.0000|1/31/1989|High|730.0000|11/11/1988|Low|580.0000|Down|31|43
Bearish Hammer|USAU.US|||10/10/1988|Close|700.0000|5/26/1989|High|770.0000|10/24/1988|Low|630.0000|Down|10|14
Bearish Hammer|USAU.US|||12/29/1988|Close|600.0000|1/30/1989|High|680.0000|2/6/2012|Low|540.0000|Up|22|32
Bearish Hammer|USAU.US|||5/18/1989|Close|690.0000|5/26/1989|High|770.0000|11/15/1990|Low|610.0000|Up|6|8
Bearish Hammer|USAU.US|||2/5/1990|Close|790.0000|2/7/1990|High|890.0000|10/18/1990|Low|700.0000|Up|2|2
Bearish Hammer|USAU.US|||2/6/1990|Close|800.0000|2/7/1990|High|890.0000|10/16/1990|Low|720.0000|Up|1|1
Bearish Hammer|USAU.US|||3/15/1990|Close|1010.0000|3/29/1990|High|1150.0040|8/21/1990|Low|870.0000|Up|10|14
Bearish Hammer|USAU.US|||3/16/1990|Close|1040.0040|3/29/1990|High|1150.0040|8/20/1990|Low|920.0000|Up|9|13
Bearish Hammer|USAU.US|||5/25/1990|Close|1310.0040|6/12/1990|High|1490.0040|6/5/1990|Low|1160.0040|Down|7|11
Bearish Hammer|USAU.US|||5/10/1993|Close|2370.0000|5/12/1993|High|2700.0000|6/10/1993|Low|2130.0000|Up|2|2
Bearish Hammer|USAU.US|||5/11/1993|Close|2550.0000|2/3/1997|High|2910.0000|5/21/1993|Low|2220.0000|Down|8|10
Bearish Hammer|USAU.US|||6/28/1994|Close|1200.0000|6/30/1994|High|1350.0000|7/22/1994|Low|1080.0000|Up|2|2
Bearish Hammer|USAU.US|||1/4/1995|Close|1620.0000|1/5/1995|High|1830.0000|2/10/1995|Low|1290.0000|Up|1|1
Bearish Hammer|USAU.US|||11/4/1997|Close|2220.0000|2/5/1998|High|2610.0000|11/24/1997|Low|1950.0000|Down|14|20
Bearish Hammer|USAU.US|||11/5/1997|Close|2310.0000|2/5/1998|High|2610.0000|11/10/1997|Low|2010.0000|Down|3|5
Bearish Hammer|USAU.US|||11/6/1997|Close|2325.0000|2/5/1998|High|2610.0000|11/10/1997|Low|2010.0000|Down|2|4
Bearish Hammer|USAU.US|||12/26/1997|Close|2130.0000|2/2/1998|High|2370.0000|7/23/2002|Low|1879.2000|Up|26|38
Bearish Hammer|USAU.US|||2/2/1998|Close|2370.0000|2/5/1998|High|2610.0000|7/22/2002|Low|2016.0000|Up|3|3
Bearish Hammer|USAU.US|||2/5/1998|Close|2610.0000|3/19/1998|High|2880.0000|6/21/2002|Low|2340.0000|Up|30|42
Bearish Hammer|USAU.US|||3/26/1999|Close|4080.0000|5/20/1999|High|4560.0000|3/31/1999|Low|3600.0000|Down|3|5
Bearish Hammer|USAU.US|||10/27/1999|Close|7650.0000|11/5/1999|High|8760.0000|3/19/2001|Low|6300.0000|Up|7|9
Bearish Hammer|USAU.US|||11/30/2007|Close|2462.4000|9/25/2009|High|3232.8000|12/12/2007|Low|2124.0000|Down|8|12
Bearish Hammer|USAU.US|||4/13/2012|Close|698.4000|4/26/2012|High|813.6000|5/25/2012|Low|612.0000|Up|9|13
Bearish Hammer|USAU.US|||5/19/2016|Close|87.6000|6/1/2016|High|97.2000|6/27/2016|Low|72.0000|Up|9|13
Bearish Hammer|USAU.US|||12/18/2018|Close|10.9000|4/30/2019|High|12.0000|12/19/2018|Low|9.6000|Down|1|1
Bearish Hammer|USAU.US|||9/23/2021|Close|10.8500||||10/11/2021|Low|9.7200|Down|12|18
Bearish Hammer|USB.US|||2/28/1992|Close|3.0677|3/10/1992|High|3.4785||||Up|7|11
Bearish Hammer|USB.US|||9/4/1992|Close|3.5607|11/10/1992|High|4.0537||||Up|47|67
Bearish Hammer|USB.US|||10/29/1992|Close|3.7250|1/18/1993|High|4.1359||||Up|57|81
Bearish Hammer|USB.US|||8/7/2000|Close|23.0487|1/4/2001|High|25.6987|10/4/2000|Low|18.2418|Down|42|58
Bearish Hammer|USB.US|||7/17/2001|Close|23.6157|10/27/2003|High|26.8203|9/19/2001|Low|20.7069|Down|46|64
Bearish Hammer|USB.US|||1/25/2002|Close|21.1309|4/17/2002|High|23.4579|2/6/2002|Low|18.8728|Down|8|12
Bearish Hammer|USB.US|||7/21/2006|Close|31.8100|12/13/2006|High|35.8500|1/8/2008|Low|28.3200|Up|103|145
Bearish Hammer|USB.US|||6/15/2012|Close|31.5800|9/13/2012|High|34.9500|5/14/2020|Low|28.3600|Up|64|90
Bearish Hammer|USB.US|||5/27/2022|Close|52.5000||||6/13/2022|Low|46.8300|Down|11|17
Bearish Hammer|USCI.US|||2/3/2016|Close|39.5700|6/8/2016|High|43.8637|8/1/2019|Low|35.2300|Up|90|126
Bearish Hammer|USCI.US|||1/31/2022|Close|47.6400|3/2/2022|High|53.7500||||Up|22|30
Bearish Hammer|USDU.US|||1/19/2016|Close|27.7900|3/18/2020|High|32.4900|1/24/2018|Low|24.9300|Down|526|736
Bearish Hammer|USDU.US|||10/22/2018|Close|27.1200|3/18/2020|High|32.4900||||Up|367|513
Bearish Hammer|USDU.US|||5/20/2019|Close|27.6081|3/18/2020|High|32.4900||||Up|217|303
Bearish Hammer|USDU.US|||3/5/2021|Close|25.6800|7/5/2022|High|28.4280||||Up|347|487
Bearish Hammer|USEG.US|||2/8/1991|Close|352.5000|3/4/1991|High|405.0000|4/19/1991|Low|300.0000|Up|16|24
Bearish Hammer|USEG.US|||3/3/1994|Close|270.0000|3/16/1994|High|300.0000|5/24/1994|Low|240.0000|Up|9|13
Bearish Hammer|USEG.US|||7/5/2001|Close|328.2000|3/18/2005|High|387.6000|7/6/2001|Low|291.0000|Down|1|1
Bearish Hammer|USEG.US|||7/6/2001|Close|324.0000|3/18/2005|High|387.6000|7/11/2001|Low|279.0000|Down|3|5
Bearish Hammer|USEG.US|||5/27/2004|Close|141.6000|6/29/2004|High|158.4000|6/22/2004|Low|127.2000|Down|18|26
Bearish Hammer|USEG.US|||5/16/2006|Close|426.0000||||5/17/2006|Low|330.0000|Down|1|1
Bearish Hammer|USEG.US|||7/3/2006|Close|261.0000|7/11/2006|High|315.0000|7/25/2006|Low|232.8000|Up|6|8
Bearish Hammer|USEG.US|||1/25/2016|Close|12.2220|1/27/2016|High|14.4000|1/27/2016|Low|10.2600|Up|2|2
Bearish Hammer|USEG.US|||8/22/2019|Close|4.9420|8/26/2019|High|5.5000|10/23/2019|Low|4.2970|Up|2|4
Bearish Hammer|USEG.US|||8/28/2019|Close|5.5010|9/16/2019|High|6.4990|9/17/2019|Low|4.9500|Up|13|19
Bearish Hammer|USFR.US|||10/18/2018|Close|50.2300|||||||||
Bearish Hammer|USFR.US|||10/19/2022|Close|50.3700|||||||||
Bearish Hammer|USFR.US|||10/24/2022|Close|50.3900|||||||||
Bearish Hammer|USFR.US|||1/19/2023|Close|50.3900|||||||||
Bearish Hammer|USFR.US|||1/20/2023|Close|50.3900|||||||||
Bearish Hammer|USFR.US|||9/19/2023|Close|50.4600|||||||||
Bearish Hammer|USFR.US|||10/17/2023|Close|50.4400|||||||||
Bearish Hammer|USIG.US|||8/30/2007|Close|49.8950|1/17/2012|High|54.9100|9/29/2008|Low|44.8100|Down|282|396
Bearish Hammer|USIG.US|||12/1/2008|Close|44.6850|7/10/2009|High|49.1800||||Up|159|221
Bearish Hammer|USIG.US|||12/2/2008|Close|44.6620|7/10/2009|High|49.1800||||Up|158|220
Bearish Hammer|USIG.US|||12/4/2008|Close|45.1650|7/21/2009|High|49.8750||||Up|163|229
Bearish Hammer|USIG.US|||12/9/2008|Close|45.3600|7/30/2009|High|50.0300||||Up|167|233
Bearish Hammer|USIG.US|||12/10/2008|Close|45.2750|7/21/2009|High|49.8750||||Up|159|223
Bearish Hammer|USIG.US|||12/26/2008|Close|47.8950|8/14/2009|High|53.6300||||Up|165|231
Bearish Hammer|USIG.US|||6/28/2010|Close|52.0750|10/12/2012|High|57.3050|10/13/2022|Low|46.7400|Up|599|837
Bearish Hammer|USIG.US|||12/20/2011|Close|54.1200|1/29/2020|High|59.5351|9/26/2022|Low|48.2400|Up|2116|2962
Bearish Hammer|USIG.US|||6/27/2012|Close|55.5350|7/14/2020|High|61.0900|3/19/2020|Low|49.1500|Down|2016|2822
Bearish Hammer|USIG.US|||10/15/2012|Close|57.3450||||3/18/2020|Low|50.4500|Down|1937|2711
Bearish Hammer|USIG.US|||10/31/2012|Close|57.3950||||3/18/2020|Low|50.4500|Down|1925|2695
Bearish Hammer|USIG.US|||4/11/2014|Close|55.1750|3/4/2020|High|60.7900|3/19/2020|Low|49.1500|Up|1538|2154
Bearish Hammer|USIG.US|||10/8/2014|Close|55.9700|7/21/2020|High|61.7400|3/19/2020|Low|49.1500|Down|1421|1989
Bearish Hammer|USIG.US|||10/14/2014|Close|56.1650|7/22/2020|High|61.8300|3/18/2020|Low|50.4500|Down|1416|1982
Bearish Hammer|USIG.US|||10/5/2015|Close|54.3950|2/21/2020|High|59.9786|9/22/2022|Low|48.9530|Up|1144|1600
Bearish Hammer|USIG.US|||12/10/2018|Close|52.6300|8/7/2019|High|58.0500|10/13/2022|Low|46.7400|Up|172|240
Bearish Hammer|USIG.US|||1/10/2019|Close|53.1200|8/15/2019|High|58.5300|9/27/2022|Low|47.6950|Up|155|217
Bearish Hammer|USIG.US|||8/5/2019|Close|57.5600||||3/18/2020|Low|50.4500|Down|162|226
Bearish Hammer|USLM.US|||12/19/1991|Close|4.6250|12/23/1991|High|5.2500|1/24/1992|Low|4.0000|Up|2|4
Bearish Hammer|USLM.US|||1/28/2005|Close|11.7400|2/1/2005|High|13.4500||||Up|2|4
Bearish Hammer|USLM.US|||9/2/2005|Close|30.1400|9/7/2005|High|33.3700|10/6/2005|Low|25.5600|Up|3|5
Bearish Hammer|USLM.US|||6/9/2008|Close|39.4000|6/19/2008|High|43.6661|7/2/2008|Low|35.1700|Up|8|10
Bearish Hammer|USLM.US|||7/14/2009|Close|44.8000|10/18/2011|High|50.0000|7/31/2009|Low|39.0600|Down|13|17
Bearish Hammer|USLM.US|||6/7/2012|Close|49.3400|3/8/2013|High|54.5700|6/13/2012|Low|43.7700|Down|4|6
Bearish Hammer|USLM.US|||5/26/2022|Close|116.2500|11/1/2022|High|129.0000|6/23/2022|Low|104.3000|Down|20|28
Bearish Hammer|USLM.US|||10/6/2023|Close|211.5200|12/22/2023|High|234.7000|11/7/2023|Low|185.5700|Down|22|32
Bearish Hammer|USL.US|||3/12/2008|Close|60.9000|4/22/2008|High|67.5300|10/6/2008|Low|51.8140|Up|29|41
Bearish Hammer|USL.US|||6/12/2008|Close|81.2200||||7/25/2008|Low|71.0000|Down|31|43
Bearish Hammer|USL.US|||12/27/2012|Close|39.5680|7/19/2013|High|43.5500|11/13/2014|Low|35.1600|Up|146|204
Bearish Hammer|USL.US|||2/2/2015|Close|25.5700|5/5/2015|High|28.4100|3/16/2015|Low|22.9900|Down|30|42
Bearish Hammer|USM.US|||5/17/1994|Close|26.8750|6/10/1994|High|29.6250|7/8/1994|Low|24.0000|Up|18|24
Bearish Hammer|USM.US|||8/2/1996|Close|30.6250|9/17/1997|High|33.8125|12/2/1996|Low|27.5000|Down|86|122
Bearish Hammer|USM.US|||9/11/1997|Close|32.0625|9/29/1997|High|35.6250|1/28/1998|Low|28.8125|Up|12|18
Bearish Hammer|USM.US|||5/3/1999|Close|47.7500|6/29/1999|High|52.7500|10/15/2001|Low|42.0000|Up|41|57
Bearish Hammer|USM.US|||10/1/1999|Close|67.8125|10/6/1999|High|76.5000|1/31/2000|Low|60.0000|Up|3|5
Bearish Hammer|USM.US|||10/5/1999|Close|72.5000|10/12/1999|High|83.3750|1/31/2000|Low|60.0000|Up|5|7
Bearish Hammer|USM.US|||5/15/2000|Close|67.8750|8/22/2000|High|78.0000|5/22/2000|Low|59.1250|Down|5|7
Bearish Hammer|USM.US|||8/28/2007|Close|98.0000||||11/6/2007|Low|85.0000|Down|50|70
Bearish Hammer|USM.US|||6/26/2018|Close|36.9300|8/6/2018|High|40.9450|7/20/2018|Low|33.0900|Down|18|24
Bearish Hammer|USM.US|||1/8/2019|Close|56.7800||||2/22/2019|Low|48.8100|Down|33|45
Bearish Hammer|USNA.US|||5/3/1996|Close|2.8750|5/6/1996|High|3.4375|5/8/1996|Low|2.3125|Up|1|3
Bearish Hammer|USNA.US|||9/11/1997|Close|1.8906|9/17/1997|High|2.1094|3/31/1999|Low|1.4688|Up|4|6
Bearish Hammer|USNA.US|||2/4/2002|Close|0.4372|4/12/2002|High|0.5000|2/6/2002|Low|0.3750|Down|2|2
Bearish Hammer|USNA.US|||4/15/2002|Close|0.4875|4/19/2002|High|0.5500||||Up|4|4
Bearish Hammer|USNA.US|||5/17/2005|Close|21.9600|7/15/2005|High|24.3250|11/23/2005|Low|19.7500|Up|43|59
Bearish Hammer|USNA.US|||9/13/2011|Close|13.2650|10/12/2011|High|15.5500||||Up|21|29
Bearish Hammer|USNA.US|||4/8/2020|Close|70.9400|4/22/2020|High|82.6500|7/7/2022|Low|63.4900|Up|10|14
Bearish Hammer|USOI.US|||1/18/2022|Close|107.8000||||7/5/2022|Low|94.0000|Down|120|168
Bearish Hammer|USOI.US|||6/8/2022|Close|117.4000||||6/22/2022|Low|100.0000|Down|10|14
Bearish Hammer|USO.US|||10/14/2021|Close|56.8100|1/26/2022|High|62.5200|11/26/2021|Low|48.5600|Down|31|43
Bearish Hammer|USO.US|||11/4/2022|Close|76.8200||||11/18/2022|Low|67.4600|Down|10|14
Bearish Hammer|USPH.US|||4/11/2001|Close|11.7333|4/16/2001|High|13.0400|9/24/2002|Low|9.6900|Up|3|5
Bearish Hammer|USPH.US|||6/28/2002|Close|20.3100|3/21/2011|High|22.3900|7/3/2002|Low|17.3400|Down|3|5
Bearish Hammer|USPH.US|||10/25/2004|Close|14.5500|5/19/2005|High|16.4000|9/7/2006|Low|12.5500|Up|148|206
Bearish Hammer|USPH.US|||7/26/2006|Close|15.7000|5/22/2008|High|17.4400|9/7/2006|Low|12.5500|Down|31|43
Bearish Hammer|USPH.US|||7/7/2015|Close|55.7900|7/7/2016|High|61.5400|8/6/2015|Low|46.1200|Down|22|30
Bearish Hammer|USPH.US|||4/25/2018|Close|92.8000|7/18/2018|High|102.1500|3/12/2020|Low|80.0000|Up|60|84
Bearish Hammer|USPH.US|||7/14/2022|Close|120.3800||||8/4/2022|Low|91.5700|Down|15|21
Bearish Hammer|USPX.US|||10/25/2022|Close|33.5330|11/28/2022|High|37.1200||||Up|24|34
Bearish Hammer|USRT.US|||9/8/2008|Close|40.0400|4/11/2013|High|44.3200|9/17/2008|Low|35.9400|Down|7|9
Bearish Hammer|USRT.US|||12/8/2008|Close|22.0060|8/6/2009|High|24.7100|12/11/2008|Low|18.8300|Down|3|3
Bearish Hammer|USRT.US|||12/7/2012|Close|39.5300|4/8/2013|High|43.6401|3/18/2020|Low|33.4600|Up|86|122
Bearish Hammer|USRT.US|||2/7/2014|Close|39.8604|6/3/2014|High|44.2500|3/18/2020|Low|33.4600|Up|82|116
Bearish Hammer|USRT.US|||1/12/2015|Close|49.4528|8/20/2019|High|54.4200|6/9/2015|Low|44.3900|Down|106|148
Bearish Hammer|USRT.US|||1/15/2015|Close|49.7609|9/3/2019|High|54.9398|6/5/2015|Low|44.6400|Down|101|141
Bearish Hammer|USRT.US|||7/29/2015|Close|45.6300|5/9/2016|High|50.4200|3/16/2020|Low|36.8700|Up|203|285
Bearish Hammer|USRT.US|||12/29/2015|Close|47.5700|7/5/2016|High|52.4500|1/20/2016|Low|42.6501|Down|16|22
Bearish Hammer|USRT.US|||6/29/2016|Close|51.3980|10/21/2019|High|56.6500|11/3/2016|Low|45.9900|Down|91|127
Bearish Hammer|USRT.US|||5/2/2018|Close|45.9600|8/17/2018|High|50.9800|3/16/2020|Low|36.8700|Up|77|107
Bearish Hammer|USRT.US|||12/3/2018|Close|49.5700|8/23/2019|High|54.5500|12/24/2018|Low|43.1161|Down|15|21
Bearish Hammer|USSG.US|||4/17/2020|Close|26.4140|6/5/2020|High|29.4000||||Up|35|49
Bearish Hammer|USTB.US|||5/23/2019|Close|50.3100|||||||||
Bearish Hammer|UST.US|||12/15/2011|Close|53.1050|7/23/2012|High|58.5000|9/26/2022|Low|46.7000|Up|157|221
Bearish Hammer|UST.US|||11/9/2012|Close|57.9000|6/16/2016|High|64.0637|6/21/2013|Low|51.6385|Down|160|224
Bearish Hammer|UST.US|||11/13/2012|Close|58.1200|6/16/2016|High|64.0637|6/21/2013|Low|51.6385|Down|158|220
Bearish Hammer|UST.US|||1/7/2016|Close|57.4100|6/14/2016|High|63.3558|10/3/2018|Low|51.6500|Up|113|159
Bearish Hammer|UST.US|||5/14/2019|Close|58.2645|8/5/2019|High|64.5800|12/2/2019|Low|51.5600|Up|59|83
Bearish Hammer|USVM.US|||4/16/2018|Close|51.5800|8/21/2018|High|57.0100|12/17/2018|Low|46.1973|Up|91|127
Bearish Hammer|UTES.US|||4/5/2018|Close|31.7500|10/12/2018|High|34.9700|3/23/2020|Low|28.0000|Up|136|190
Bearish Hammer|UTES.US|||5/16/2019|Close|37.7916|9/24/2019|High|41.8100|3/13/2020|Low|33.5000|Up|93|131
Bearish Hammer|UTHR.US|||8/12/1999|Close|11.5000|8/26/1999|High|14.5625|8/19/1999|Low|9.8750|Down|5|7
Bearish Hammer|UTHR.US|||2/27/2002|Close|6.1000|3/28/2002|High|6.8500|7/2/2002|Low|5.1250|Up|21|29
Bearish Hammer|UTHR.US|||5/29/2002|Close|7.4250|9/11/2002|High|8.2800|6/12/2002|Low|6.6150|Down|10|14
Bearish Hammer|UTHR.US|||8/25/2004|Close|16.0000|10/1/2004|High|17.7800|10/26/2004|Low|14.1400|Up|27|37
Bearish Hammer|UTHR.US|||6/28/2012|Close|49.1000|7/18/2012|High|54.6600||||Up|14|20
Bearish Hammer|UTHR.US|||9/6/2013|Close|73.6700|10/1/2013|High|82.3600||||Up|17|25
Bearish Hammer|UTL.US|||12/11/1992|Close|17.0625|2/22/1993|High|19.2500||||Up|51|73
Bearish Hammer|UTL.US|||12/24/1997|Close|23.8125|1/22/1998|High|26.3750|9/9/1998|Low|21.1250|Up|21|29
Bearish Hammer|UTL.US|||12/6/2000|Close|27.8125|5/31/2002|High|31.4000|2/9/2001|Low|25.0000|Down|47|65
Bearish Hammer|UTL.US|||1/31/2002|Close|24.1500|2/15/2002|High|26.7500|11/17/2008|Low|20.2300|Up|11|15
Bearish Hammer|UTL.US|||2/7/2002|Close|24.2500|2/15/2002|High|26.7500|11/17/2008|Low|20.2300|Up|6|8
Bearish Hammer|UTL.US|||4/16/2002|Close|27.1000|5/31/2002|High|31.4000|1/29/2003|Low|24.3500|Up|33|45
Bearish Hammer|UTL.US|||7/26/2004|Close|26.9100|7/23/2007|High|29.6600|12/22/2005|Low|24.1500|Down|368|514
Bearish Hammer|UTL.US|||3/19/2018|Close|45.0700|5/30/2018|High|49.7765|3/23/2020|Low|39.3300|Up|52|72
Bearish Hammer|UTL.US|||11/26/2018|Close|50.9100|4/26/2019|High|59.1850|3/20/2020|Low|44.3500|Up|109|151
Bearish Hammer|UTL.US|||12/11/2018|Close|52.1600|4/26/2019|High|59.1850|3/16/2020|Low|46.8400|Up|98|136
Bearish Hammer|UTL.US|||2/1/2022|Close|47.6500|3/2/2022|High|52.8100|9/29/2023|Low|42.5800|Up|21|29
Bearish Hammer|UTL.US|||5/19/2022|Close|55.3900|7/1/2022|High|61.0800|9/15/2022|Low|48.8000|Up|31|43
Bearish Hammer|UTMD.US|||1/9/1995|Close|8.8750|1/27/1995|High|10.0000|4/25/1997|Low|7.7500|Up|14|18
Bearish Hammer|UTMD.US|||10/11/2001|Close|11.2200|12/5/2001|High|12.5900||||Up|39|55
Bearish Hammer|UTMD.US|||1/16/2002|Close|13.8900|1/17/2002|High|16.3600||||Up|1|1
Bearish Hammer|UTMD.US|||9/26/2003|Close|24.5000|5/24/2004|High|27.0000|10/22/2003|Low|21.0000|Down|18|26
Bearish Hammer|UTMD.US|||2/3/2006|Close|33.1000|1/2/2013|High|39.0800|5/9/2006|Low|29.6400|Down|67|95
Bearish Hammer|UTMD.US|||3/6/2008|Close|30.9000|5/31/2012|High|34.1000|4/10/2008|Low|27.6600|Down|25|35
Bearish Hammer|UTMD.US|||10/14/2014|Close|52.6600|11/4/2014|High|58.3600||||Up|15|21
Bearish Hammer|UTMD.US|||3/28/2018|Close|99.1000|4/23/2018|High|109.6500|8/14/2018|Low|87.6000|Up|18|26
Bearish Hammer|UTRN.US|||8/9/2019|Close|26.2078|6/8/2020|High|28.9590|2/27/2020|Low|23.4800|Down|144|202
Bearish Hammer|UTSI.US|||10/25/2001|Close|268.6800|12/3/2001|High|303.4800|2/28/2002|Low|240.2400|Up|27|39
Bearish Hammer|UTSI.US|||3/21/2011|Close|28.4400|4/1/2011|High|31.9200|5/13/2011|Low|25.2000|Up|9|11
Bearish Hammer|UTSI.US|||1/13/2015|Close|12.2400|11/20/2017|High|16.6000|1/15/2015|Low|10.8400|Down|2|2
Bearish Hammer|UTSL.US|||12/3/2018|Close|30.9300|12/17/2018|High|34.0900|12/20/2018|Low|27.7000|Up|10|14
Bearish Hammer|UTSL.US|||12/6/2018|Close|31.5600|3/12/2019|High|34.9800|12/19/2018|Low|28.2300|Down|9|13
