Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|SHEN.US|||8/30/2016|Close|25.7600|11/25/2016|High|28.4000|11/7/2016|Low|22.0500|Down|49|69
Bullish Engulfing With FollowThru|SHE.US|||5/10/2018|Close|71.1230|1/10/2020|High|78.3800|12/21/2018|Low|61.4022|Down|161|225
Bullish Engulfing With FollowThru|SHG.US|||7/22/2008|Close|44.8450|8/11/2008|High|49.7100|9/3/2008|Low|39.8750|Up|14|20
Bullish Engulfing With FollowThru|SH.US|||11/7/2013|Close|53.6600||||5/27/2014|Low|48.0200|Down|143|201
Bullish Engulfing With FollowThru|SH.US|||6/11/2020|Close|23.1300||||8/5/2020|Low|20.7100|Down|39|55
Bullish Engulfing With FollowThru|SH.US|||1/5/2022|Close|13.8100|1/24/2022|High|15.3100|2/9/2024|Low|12.4150|Up|13|19
Bullish Engulfing With FollowThru|SHUS.US|||4/28/2022|Close|40.0900||||10/30/2023|Low|35.1200|Down|392|550
Bullish Engulfing With FollowThru|SHYL.US|||1/4/2019|Close|47.6687||||3/16/2020|Low|42.6399|Down|311|437
Bullish Engulfing With FollowThru|SHY.US|||3/29/2018|Close|83.5600|||||||||
Bullish Engulfing With FollowThru|SIGI.US|||7/29/2002|Close|12.9700|8/15/2003|High|14.5000|8/2/2002|Low|11.5000|Down|4|4
Bullish Engulfing With FollowThru|SIGI.US|||10/26/2007|Close|24.2100|3/20/2008|High|27.0300|11/20/2007|Low|21.7300|Down|17|25
Bullish Engulfing With FollowThru|SIG.US|||8/26/2010|Close|28.7200|9/28/2010|High|31.6800|1/17/2019|Low|24.9700|Up|23|33
Bullish Engulfing With FollowThru|SIG.US|||1/17/2014|Close|75.4200|2/19/2014|High|94.1620|2/28/2017|Low|63.2500|Up|23|33
Bullish Engulfing With FollowThru|SII.US|||6/9/2015|Close|20.5000|1/16/2018|High|26.1000|7/15/2015|Low|18.1390|Down|26|36
Bullish Engulfing With FollowThru|SIJ.US|||8/23/2012|Close|512.0000||||12/3/2012|Low|456.0016|Down|72|102
Bullish Engulfing With FollowThru|SIJ.US|||5/16/2013|Close|323.3600||||7/22/2013|Low|287.0352|Down|47|67
Bullish Engulfing With FollowThru|SILC.US|||7/14/2010|Close|8.7400|7/26/2010|High|10.1700||||Up|8|12
Bullish Engulfing With FollowThru|SILC.US|||10/23/2014|Close|34.8200|1/29/2015|High|45.5000|7/6/2015|Low|27.0100|Up|70|98
Bullish Engulfing With FollowThru|SIL.US|||10/24/2013|Close|41.0100|2/24/2014|High|45.8400|11/7/2013|Low|36.4500|Down|10|14
Bullish Engulfing With FollowThru|SIL.US|||3/18/2015|Close|25.5300|5/13/2015|High|29.0700|7/17/2015|Low|22.1400|Up|40|56
Bullish Engulfing With FollowThru|SIMS.US|||12/27/2018|Close|24.2790|1/18/2019|High|27.1200|3/18/2020|Low|19.8400|Up|16|22
Bullish Engulfing With FollowThru|SIMS.US|||2/25/2022|Close|39.3200||||5/6/2022|Low|35.2100|Down|50|70
Bullish Engulfing With FollowThru|SIMS.US|||10/21/2022|Close|32.4610|11/11/2022|High|36.1100|10/25/2023|Low|28.9000|Up|15|21
Bullish Engulfing With FollowThru|SITC.US|||6/7/2017|Close|15.4188|7/26/2017|High|17.5980|6/21/2017|Low|13.7514|Down|10|14
Bullish Engulfing With FollowThru|SIX.US|||2/6/2014|Close|35.0100|2/19/2014|High|41.4800|2/20/2020|Low|29.9600|Up|9|13
Bullish Engulfing With FollowThru|SJB.US|||5/12/2014|Close|28.1899||||8/15/2016|Low|25.3600|Down|590|826
Bullish Engulfing With FollowThru|SJW.US|||12/11/2002|Close|13.3417|9/22/2003|High|14.7083||||Up|203|285
Bullish Engulfing With FollowThru|SJW.US|||5/31/2006|Close|22.6200|6/30/2006|High|25.4500|10/10/2008|Low|20.0500|Up|22|30
Bullish Engulfing With FollowThru|SKF.US|||10/30/2015|Close|185.0400|1/7/2016|High|205.7200|7/14/2016|Low|164.0000|Up|49|69
Bullish Engulfing With FollowThru|SKF.US|||3/20/2019|Close|77.3200|3/12/2020|High|97.4400|4/29/2019|Low|68.4400|Down|28|40
Bullish Engulfing With FollowThru|SKX.US|||7/7/2003|Close|2.6167|7/10/2003|High|2.9200|7/24/2003|Low|2.1667|Up|3|3
Bullish Engulfing With FollowThru|SKY.US|||2/4/1997|Close|26.2500|8/20/1997|High|30.0000|2/13/1997|Low|23.3750|Down|7|9
Bullish Engulfing With FollowThru|SKY.US|||9/25/2002|Close|27.4500|10/24/2002|High|30.2500|2/13/2003|Low|24.7000|Up|21|29
Bullish Engulfing With FollowThru|SKY.US|||5/5/2005|Close|37.3100|6/3/2005|High|41.1500|3/1/2007|Low|33.0400|Up|21|29
Bullish Engulfing With FollowThru|SKY.US|||6/29/2005|Close|40.4000|2/11/2021|High|44.9900|10/12/2005|Low|36.0500|Down|75|105
Bullish Engulfing With FollowThru|SKY.US|||12/16/2014|Close|3.5300|12/29/2014|High|4.1800|5/18/2015|Low|3.1750|Up|9|13
Bullish Engulfing With FollowThru|SKYU.US|||10/21/2022|Close|12.7100|10/28/2022|High|14.0000|11/4/2022|Low|10.6000|Up|5|7
Bullish Engulfing With FollowThru|SKYW.US|||10/16/2008|Close|14.3400|10/31/2008|High|16.1000|10/20/2008|Low|12.3100|Down|2|4
Bullish Engulfing With FollowThru|SLAB.US|||10/13/2006|Close|36.0200|9/13/2007|High|39.8000|10/23/2006|Low|30.2100|Down|6|10
Bullish Engulfing With FollowThru|SLB.US|||1/16/2015|Close|81.3300|4/15/2015|High|92.0000|8/24/2015|Low|73.0200|Up|63|89
Bullish Engulfing With FollowThru|SLGN.US|||4/2/2020|Close|30.2100|4/16/2020|High|33.4700||||Up|10|14
Bullish Engulfing With FollowThru|SLX.US|||10/10/2019|Close|33.1900|11/4/2019|High|36.6172|2/27/2020|Low|29.5200|Up|17|25
Bullish Engulfing With FollowThru|SLYG.US|||9/1/2010|Close|21.2550|9/29/2010|High|23.4400||||Up|20|28
Bullish Engulfing With FollowThru|SLYG.US|||10/4/2011|Close|24.2475|10/14/2011|High|26.8000||||Up|8|10
Bullish Engulfing With FollowThru|SLYV.US|||7/29/2002|Close|20.6667|6/4/2003|High|22.8500|10/4/2002|Low|18.4833|Down|49|67
Bullish Engulfing With FollowThru|SLYV.US|||8/24/2007|Close|35.6150|9/14/2012|High|39.6545|1/4/2008|Low|31.1300|Down|95|133
Bullish Engulfing With FollowThru|SMAR.US|||10/3/2019|Close|39.0900|11/18/2019|High|43.2300|10/23/2019|Low|34.5800|Down|14|20
Bullish Engulfing With FollowThru|SMCI.US|||10/13/2008|Close|7.9900|10/14/2008|High|8.8500|10/15/2008|Low|7.1100|Up|1|1
Bullish Engulfing With FollowThru|SMDD.US|||4/4/2014|Close|1586.8800|4/11/2014|High|1764.1600|6/6/2014|Low|1403.5200|Up|5|7
Bullish Engulfing With FollowThru|SMDD.US|||2/2/2018|Close|318.4320|2/5/2018|High|352.3200|5/21/2018|Low|283.2000|Up|1|3
Bullish Engulfing With FollowThru|SMDD.US|||3/22/2018|Close|328.3520|12/10/2018|High|371.8400|5/10/2018|Low|292.8000|Down|35|49
Bullish Engulfing With FollowThru|SMG.US|||10/31/2000|Close|17.8750|1/10/2001|High|19.9375|11/10/2000|Low|16.0312|Down|8|10
Bullish Engulfing With FollowThru|SMG.US|||1/29/2008|Close|40.2000|9/16/2009|High|44.2300|2/22/2008|Low|36.0700|Down|18|24
Bullish Engulfing With FollowThru|SMLR.US|||9/18/2019|Close|45.0000|10/31/2019|High|49.9000|9/27/2019|Low|40.0000|Down|7|9
Bullish Engulfing With FollowThru|SMLR.US|||1/31/2022|Close|75.6700||||2/24/2022|Low|66.0000|Down|18|24
Bullish Engulfing With FollowThru|SMMF.US|||4/28/2005|Close|25.7700|5/6/2005|High|28.7500|10/13/2005|Low|22.8000|Up|6|8
Bullish Engulfing With FollowThru|SMMF.US|||3/23/2009|Close|7.5200|4/16/2009|High|8.3600|4/7/2009|Low|6.3319|Down|11|15
Bullish Engulfing With FollowThru|SMMF.US|||10/5/2023|Close|23.1100|12/6/2023|High|25.4400||||Up|44|62
Bullish Engulfing With FollowThru|SMN.US|||2/17/2009|Close|3398.4000|2/23/2009|High|4033.5920|3/18/2009|Low|3022.3360|Up|4|6
Bullish Engulfing With FollowThru|SMN.US|||3/1/2011|Close|299.2000|8/4/2011|High|347.3600|3/30/2011|Low|265.2800|Down|21|29
Bullish Engulfing With FollowThru|SMN.US|||11/25/2013|Close|150.7200|8/24/2015|High|189.1200|1/21/2014|Low|134.7200|Down|41|57
Bullish Engulfing With FollowThru|SMN.US|||1/30/2018|Close|49.5600|2/5/2018|High|56.7556|4/29/2020|Low|44.6000|Up|4|6
Bullish Engulfing With FollowThru|SMOG.US|||5/7/2018|Close|61.6600|11/4/2019|High|67.8900|10/10/2018|Low|54.0800|Down|112|156
Bullish Engulfing With FollowThru|SMP.US|||2/23/1999|Close|22.5000|4/19/1999|High|25.2500|9/28/1999|Low|19.2500|Up|39|55
Bullish Engulfing With FollowThru|SMSI.US|||7/31/2001|Close|4.3960|11/20/2001|High|5.0000|8/28/2001|Low|3.6400|Down|20|28
Bullish Engulfing With FollowThru|SMSI.US|||9/18/2008|Close|31.9600|4/30/2009|High|36.0000|9/24/2008|Low|28.6800|Down|4|6
Bullish Engulfing With FollowThru|SMTC.US|||6/2/2000|Close|32.4375|6/16/2000|High|38.8750|10/18/2000|Low|28.0000|Up|10|14
Bullish Engulfing With FollowThru|SMTC.US|||8/16/2019|Close|45.3500|9/26/2019|High|50.7800|9/3/2019|Low|40.7100|Down|12|18
Bullish Engulfing With FollowThru|SM.US|||9/8/1994|Close|3.0312|10/18/1994|High|3.4062|6/23/1995|Low|2.7188|Up|28|40
Bullish Engulfing With FollowThru|SMX.US|||4/10/2023|Close|34.9800|4/12/2023|High|38.9400|4/11/2023|Low|24.6400|Down|1|1
Bullish Engulfing With FollowThru|SNA.US|||1/9/2003|Close|28.2000|5/12/2003|High|31.2000|1/24/2003|Low|25.0200|Down|11|15
Bullish Engulfing With FollowThru|SNBR.US|||12/1/2023|Close|11.3900|12/4/2023|High|13.2300|2/1/2024|Low|9.9200|Up|1|3
Bullish Engulfing With FollowThru|SNCR.US|||8/2/2012|Close|198.4500|9/11/2012|High|219.6900|11/6/2012|Low|167.3100|Up|28|40
Bullish Engulfing With FollowThru|SNCR.US|||3/15/2022|Close|13.8600|3/16/2022|High|15.3900|4/22/2022|Low|12.2400|Up|1|1
Bullish Engulfing With FollowThru|SNDA.US|||10/6/2011|Close|92.2488|10/12/2011|High|102.2177|2/21/2019|Low|82.5593|Up|4|6
Bullish Engulfing With FollowThru|SNDA.US|||11/30/2022|Close|15.3700|3/6/2024|High|18.0000|12/15/2022|Low|12.5500|Down|11|15
Bullish Engulfing With FollowThru|SNOA.US|||10/16/2013|Close|122.8500|12/4/2013|High|324.4500|10/28/2013|Low|108.9000|Down|8|12
Bullish Engulfing With FollowThru|SNPS.US|||12/14/1994|Close|11.3750|1/18/1995|High|12.6250||||Up|25|35
Bullish Engulfing With FollowThru|SNV.US|||1/31/2003|Close|59.1711|5/28/2003|High|66.4873|4/9/2003|Low|52.9264|Down|48|68
Bullish Engulfing With FollowThru|SOCL.US|||10/4/2022|Close|29.5300|12/13/2022|High|32.6200|10/13/2022|Low|25.7800|Down|7|9
Bullish Engulfing With FollowThru|SOCL.US|||10/6/2023|Close|36.1900|12/13/2023|High|40.0599||||Up|48|68
Bullish Engulfing With FollowThru|SOFO.US|||10/22/2015|Close|7.8800||||11/12/2015|Low|6.9500|Down|15|21
Bullish Engulfing With FollowThru|SOHU.US|||9/12/2005|Close|18.4900|12/6/2005|High|20.6500|9/20/2005|Low|16.5600|Down|6|8
Bullish Engulfing With FollowThru|SOHU.US|||11/1/2012|Close|39.9800|12/17/2012|High|44.1800|11/16/2012|Low|34.8400|Down|11|15
Bullish Engulfing With FollowThru|SONY.US|||10/4/2006|Close|38.8200|12/14/2006|High|42.8200|9/11/2008|Low|34.0100|Up|51|71
Bullish Engulfing With FollowThru|SO.US|||7/30/1997|Close|13.4749|12/2/1997|High|14.8452||||Up|89|125
Bullish Engulfing With FollowThru|SOXX.US|||7/11/2002|Close|15.5400|7/17/2002|High|17.1833|7/24/2002|Low|13.8667|Up|4|6
Bullish Engulfing With FollowThru|SOYB.US|||7/2/2013|Close|23.5700|3/18/2014|High|26.5100|9/3/2014|Low|21.1400|Up|185|259
Bullish Engulfing With FollowThru|SPBO.US|||7/2/2015|Close|31.4600|2/10/2020|High|35.2600|8/24/2015|Low|23.1600|Down|37|53
Bullish Engulfing With FollowThru|SPB.US|||2/3/1999|Close|84.8767|4/12/1999|High|95.9682|2/9/1999|Low|73.3031|Down|4|6
Bullish Engulfing With FollowThru|SPB.US|||11/1/2002|Close|16.8981|11/14/2002|High|22.6080||||Up|9|13
Bullish Engulfing With FollowThru|SPB.US|||10/21/2019|Close|51.2300|11/13/2019|High|61.0800|3/12/2020|Low|40.7800|Up|17|23
Bullish Engulfing With FollowThru|SPCB.US|||1/23/2008|Close|152.9957|1/28/2008|High|169.5707|1/28/2008|Low|116.8750|Up|3|5
Bullish Engulfing With FollowThru|SPDN.US|||6/11/2020|Close|23.6400||||8/5/2020|Low|21.1800|Down|39|55
Bullish Engulfing With FollowThru|SPDN.US|||12/14/2020|Close|19.0000||||4/1/2021|Low|17.0300|Down|78|108
Bullish Engulfing With FollowThru|SPDN.US|||4/12/2023|Close|15.5800||||7/18/2023|Low|13.9650|Down|69|97
Bullish Engulfing With FollowThru|SPD.US|||9/27/2022|Close|26.8700|1/29/2024|High|29.6500|12/27/2022|Low|23.8700|Down|65|91
Bullish Engulfing With FollowThru|SPDW.US|||7/15/2008|Close|28.1200|9/30/2008|High|32.3000|9/9/2008|Low|25.2500|Down|40|56
Bullish Engulfing With FollowThru|SPEU.US|||5/25/2010|Close|28.0700|7/13/2010|High|31.1400|3/16/2020|Low|23.1800|Up|35|49
Bullish Engulfing With FollowThru|SPEU.US|||5/10/2016|Close|30.7500|5/4/2017|High|33.9100|6/27/2016|Low|27.4300|Down|34|48
Bullish Engulfing With FollowThru|SPFI.US|||3/30/2020|Close|14.7500|11/9/2020|High|16.8100|3/31/2020|Low|12.9300|Down|1|1
Bullish Engulfing With FollowThru|SPGI.US|||8/2/1996|Close|10.0625|10/4/1996|High|11.2500||||Up|45|63
Bullish Engulfing With FollowThru|SPGI.US|||6/4/2008|Close|43.8800|3/30/2012|High|48.6000|7/1/2008|Low|38.8500|Down|19|27
Bullish Engulfing With FollowThru|SPGM.US|||12/22/2014|Close|32.8550|8/25/2015|High|38.5500|9/1/2015|Low|29.5100|Up|176|246
Bullish Engulfing With FollowThru|SPGM.US|||10/15/2018|Close|38.4250|11/27/2019|High|42.4200|12/21/2018|Low|33.9100|Down|49|67
Bullish Engulfing With FollowThru|SPGP.US|||5/10/2016|Close|33.1000|2/21/2017|High|36.5500||||Up|205|287
Bullish Engulfing With FollowThru|SPG.US|||1/31/2003|Close|30.0290|3/18/2003|High|33.3626|3/3/2009|Low|26.5428|Up|32|46
Bullish Engulfing With FollowThru|SPHB.US|||11/18/2015|Close|31.5000|11/10/2016|High|34.7500|12/18/2015|Low|28.2800|Down|22|30
Bullish Engulfing With FollowThru|SPHD.US|||6/18/2015|Close|32.5700|3/4/2016|High|35.8720|8/24/2015|Low|19.8300|Down|47|67
Bullish Engulfing With FollowThru|SPHQ.US|||10/6/2011|Close|12.9200|12/27/2011|High|14.2500||||Up|58|82
Bullish Engulfing With FollowThru|SPIR.US|||3/16/2022|Close|16.8000|3/30/2022|High|19.1200|4/7/2022|Low|14.8800|Up|10|14
Bullish Engulfing With FollowThru|SPLV.US|||10/13/2022|Close|58.3400|11/23/2022|High|64.2400||||Up|29|41
Bullish Engulfing With FollowThru|SPMD.US|||9/12/2008|Close|16.7947|4/26/2010|High|18.5713|9/29/2008|Low|14.6533|Down|11|17
Bullish Engulfing With FollowThru|SPNS.US|||6/21/2017|Close|11.6800|9/18/2017|High|13.3500|2/12/2018|Low|9.5500|Up|63|89
Bullish Engulfing With FollowThru|SPOK.US|||11/26/2012|Close|11.1000|12/17/2012|High|12.3200|2/27/2020|Low|9.7300|Up|15|21
Bullish Engulfing With FollowThru|SPSC.US|||11/10/2022|Close|130.8100|12/1/2022|High|146.0900||||Up|15|21
Bullish Engulfing With FollowThru|SPTL.US|||8/6/2013|Close|31.0250|8/15/2014|High|34.3975|10/20/2022|Low|27.6400|Up|268|374
Bullish Engulfing With FollowThru|SPTL.US|||5/18/2022|Close|33.6800||||9/22/2022|Low|30.2700|Down|91|127
Bullish Engulfing With FollowThru|SPTM.US|||10/1/2004|Close|13.3750|7/20/2005|High|14.7433|10/8/2008|Low|11.5700|Up|208|292
Bullish Engulfing With FollowThru|SPTN.US|||8/29/2011|Close|16.6300|12/5/2011|High|18.3300|9/2/2011|Low|14.9000|Down|4|4
Bullish Engulfing With FollowThru|SPT.US|||5/3/2023|Close|42.4550|5/22/2023|High|46.8000|5/4/2023|Low|37.2300|Down|1|1
Bullish Engulfing With FollowThru|SPUU.US|||10/21/2022|Close|69.0300|11/10/2022|High|76.3400||||Up|14|20
Bullish Engulfing With FollowThru|SPVM.US|||9/28/2022|Close|45.4200|10/28/2022|High|50.1300||||Up|22|30
Bullish Engulfing With FollowThru|SPXB.US|||5/31/2023|Close|74.9878|||||||||
Bullish Engulfing With FollowThru|SPXC.US|||3/16/1995|Close|1.9044|11/8/1995|High|2.1090|4/27/1995|Low|1.6683|Down|30|42
Bullish Engulfing With FollowThru|SPXE.US|||1/4/2019|Close|53.2323|2/19/2019|High|58.5930|3/16/2020|Low|47.0100|Up|32|46
Bullish Engulfing With FollowThru|SPXS.US|||11/7/2013|Close|2005.5000||||11/25/2013|Low|1799.0000|Down|12|18
Bullish Engulfing With FollowThru|SPXT.US|||1/2/2019|Close|47.9267|2/15/2019|High|52.9046|3/18/2020|Low|42.9271|Up|32|44
Bullish Engulfing With FollowThru|SPXU.US|||11/7/2013|Close|1452.0000||||11/25/2013|Low|1304.8000|Down|12|18
Bullish Engulfing With FollowThru|SPXV.US|||10/3/2022|Close|75.5353|11/30/2022|High|83.7254||||Up|42|58
Bullish Engulfing With FollowThru|SPYG.US|||6/12/2002|Close|10.7625|1/7/2004|High|11.8650|7/3/2002|Low|9.6375|Down|15|21
Bullish Engulfing With FollowThru|SPYG.US|||7/29/2002|Close|9.4750|8/22/2002|High|10.4725|9/30/2002|Low|8.4250|Up|18|24
Bullish Engulfing With FollowThru|SQM.US|||7/20/1999|Close|3.2389|9/4/2003|High|3.5849|8/19/1999|Low|2.9039|Down|22|30
Bullish Engulfing With FollowThru|SQM.US|||5/10/2004|Close|3.2742|6/16/2004|High|3.6733||||Up|27|37
Bullish Engulfing With FollowThru|SQM.US|||5/10/2018|Close|56.1120|11/4/2021|High|66.3400|5/24/2018|Low|48.8548|Down|10|14
Bullish Engulfing With FollowThru|SQQQ.US|||12/11/2013|Close|25600.0000||||12/27/2013|Low|23008.0000|Down|12|16
Bullish Engulfing With FollowThru|SQQQ.US|||2/2/2018|Close|1810.0000|2/5/2018|High|2028.0000|2/26/2018|Low|1581.0000|Up|1|3
Bullish Engulfing With FollowThru|SRCE.US|||3/11/1999|Close|25.5617|6/29/2006|High|29.0545|9/16/1999|Low|22.7788|Down|135|189
Bullish Engulfing With FollowThru|SRCL.US|||11/30/2011|Close|81.0200|2/23/2012|High|89.3000|10/13/2016|Low|72.8900|Up|61|85
Bullish Engulfing With FollowThru|SRCL.US|||11/30/2011|Close|81.0200|2/23/2012|High|89.3000|10/13/2016|Low|72.8900|Up|61|85
Bullish Engulfing With FollowThru|SRDX.US|||5/26/2004|Close|23.1800|6/29/2004|High|25.7200|7/13/2004|Low|20.7200|Up|24|34
Bullish Engulfing With FollowThru|SRL.US|||8/9/2002|Close|8.8708|8/22/2002|High|9.7605|12/7/2015|Low|7.6875|Up|9|13
Bullish Engulfing With FollowThru|SRPT.US|||6/24/2022|Close|75.2200|7/13/2022|High|82.8000|10/31/2023|Low|55.2500|Up|13|19
Bullish Engulfing With FollowThru|SRTY.US|||2/25/2013|Close|11180.0000||||3/5/2013|Low|9996.0000|Down|6|8
Bullish Engulfing With FollowThru|SRTY.US|||2/2/2018|Close|783.5000|2/5/2018|High|874.0000|3/9/2018|Low|693.7500|Up|1|3
Bullish Engulfing With FollowThru|SR.US|||10/13/2022|Close|65.3600|11/21/2022|High|72.8600|8/14/2023|Low|58.7500|Up|27|39
Bullish Engulfing With FollowThru|SRVR.US|||3/2/2022|Close|37.1500||||6/13/2022|Low|33.3700|Down|73|103
Bullish Engulfing With FollowThru|SSD.US|||12/22/1998|Close|9.3750|4/15/1999|High|10.4688|3/8/1999|Low|8.2188|Down|54|76
Bullish Engulfing With FollowThru|SSD.US|||3/29/2019|Close|59.2700|5/2/2019|High|65.2300|3/23/2020|Low|47.0200|Up|24|34
Bullish Engulfing With FollowThru|SSG.US|||6/8/2015|Close|2879.1552|7/6/2015|High|3190.4000|12/1/2015|Low|2560.0000|Up|20|28
Bullish Engulfing With FollowThru|SSKN.US|||6/27/2013|Close|45.8600|6/28/2013|High|50.5000|8/8/2013|Low|35.0000|Up|1|1
Bullish Engulfing With FollowThru|SSO.US|||10/21/2022|Close|43.2600|11/10/2022|High|47.7900||||Up|14|20
Bullish Engulfing With FollowThru|SSP.US|||3/12/2009|Close|1.0644|3/13/2009|High|1.2063||||Up|1|1
Bullish Engulfing With FollowThru|STBA.US|||2/11/2000|Close|20.0000|12/26/2000|High|22.5000|2/28/2000|Low|18.0000|Down|11|17
Bullish Engulfing With FollowThru|STCN.US|||6/24/2013|Close|30.8000|10/18/2013|High|33.9733|6/26/2013|Low|25.3867|Down|2|2
Bullish Engulfing With FollowThru|STC.US|||2/19/2002|Close|18.9600|9/27/2002|High|20.9900|2/22/2002|Low|16.7500|Down|3|3
Bullish Engulfing With FollowThru|STC.US|||4/1/2019|Close|43.8600|10/6/2020|High|48.9200|6/26/2019|Low|39.3700|Down|62|86
Bullish Engulfing With FollowThru|STC.US|||7/13/2023|Close|43.9100|7/27/2023|High|49.8300|10/23/2023|Low|39.1600|Up|10|14
Bullish Engulfing With FollowThru|STE.US|||4/18/2006|Close|24.4600|2/14/2007|High|26.9800|5/10/2006|Low|21.7000|Down|16|22
Bullish Engulfing With FollowThru|STE.US|||9/18/2007|Close|27.2300|12/21/2007|High|30.2800|1/30/2008|Low|23.2100|Up|68|94
Bullish Engulfing With FollowThru|STIP.US|||12/20/2011|Close|102.3000|||||||||
Bullish Engulfing With FollowThru|STIP.US|||12/22/2021|Close|105.5600|||||||||
Bullish Engulfing With FollowThru|STLD.US|||5/25/2010|Close|14.1100|9/17/2010|High|15.5900|8/8/2011|Low|12.1500|Up|83|115
Bullish Engulfing With FollowThru|STLD.US|||10/2/2015|Close|17.8000|10/14/2015|High|19.7100|1/15/2016|Low|15.7200|Up|8|12
Bullish Engulfing With FollowThru|STM.US|||1/11/2001|Close|43.7500|1/19/2001|High|48.5000|2/9/2001|Low|38.5500|Up|6|8
Bullish Engulfing With FollowThru|STN.US|||8/9/2017|Close|27.1000|1/15/2020|High|29.9300|3/26/2018|Low|24.0500|Down|163|229
Bullish Engulfing With FollowThru|STOK.US|||2/12/2024|Close|4.9800|2/16/2024|High|5.4800|2/13/2024|Low|4.0900|Down|1|1
Bullish Engulfing With FollowThru|STRA.US|||1/23/2003|Close|55.9300|4/22/2003|High|61.7600|2/13/2003|Low|49.6000|Down|15|21
Bullish Engulfing With FollowThru|STRA.US|||2/4/2005|Close|114.4500|3/23/2007|High|126.1900|2/16/2005|Low|102.1810|Down|8|12
Bullish Engulfing With FollowThru|STRA.US|||7/25/2005|Close|82.2900|7/28/2005|High|100.9000|10/3/2011|Low|70.5000|Up|3|3
Bullish Engulfing With FollowThru|STRR.US|||7/26/2019|Close|5.4700|9/13/2019|High|6.9900|8/6/2019|Low|4.9100|Down|7|11
Bullish Engulfing With FollowThru|STRR.US|||3/15/2024|Close|0.9100||||3/22/2024|Low|0.7500|Down|5|7
Bullish Engulfing With FollowThru|STRS.US|||1/30/2003|Close|10.2500|8/27/2003|High|11.2900|2/10/2003|Low|9.1600|Down|7|11
Bullish Engulfing With FollowThru|STRS.US|||5/17/2017|Close|27.6500|7/5/2017|High|30.7500|12/18/2018|Low|24.1300|Up|35|49
Bullish Engulfing With FollowThru|STRT.US|||1/15/2003|Close|48.8700|5/7/2003|High|54.1000|3/21/2003|Low|43.9500|Down|47|65
Bullish Engulfing With FollowThru|STRT.US|||6/15/2012|Close|20.8000|8/1/2012|High|23.3700|8/29/2019|Low|18.6600|Up|33|47
Bullish Engulfing With FollowThru|STRT.US|||9/18/2020|Close|21.2200|10/22/2020|High|23.8000|9/23/2020|Low|18.7300|Down|3|5
Bullish Engulfing With FollowThru|STT.US|||9/28/2001|Close|45.5000|11/8/2001|High|50.7400|7/10/2002|Low|40.8900|Up|29|41
Bullish Engulfing With FollowThru|ST.US|||1/29/2016|Close|36.7000|7/27/2016|High|40.6900|2/3/2016|Low|32.4600|Down|3|5
Bullish Engulfing With FollowThru|ST.US|||10/30/2018|Close|47.2500|9/13/2019|High|52.3300|12/14/2018|Low|42.5000|Down|33|45
Bullish Engulfing With FollowThru|STZ.US|||8/14/2018|Close|221.8100|5/3/2021|High|244.7500|8/17/2018|Low|198.8500|Down|3|3
Bullish Engulfing With FollowThru|SUI.US|||8/18/1999|Close|35.0000|12/18/2001|High|38.5500|11/16/1999|Low|31.5000|Down|64|90
Bullish Engulfing With FollowThru|SUI.US|||2/2/2022|Close|193.3000||||3/14/2022|Low|170.3100|Down|28|40
Bullish Engulfing With FollowThru|SUM.US|||9/21/2016|Close|18.0136|11/2/2016|High|19.8724|10/8/2018|Low|15.9095|Up|30|42
Bullish Engulfing With FollowThru|SUM.US|||5/26/2020|Close|15.4867|6/5/2020|High|19.6559|6/11/2020|Low|13.5693|Up|8|10
Bullish Engulfing With FollowThru|SUN.US|||5/30/2018|Close|26.6900|9/28/2018|High|29.6300|12/24/2018|Low|24.0200|Up|87|121
Bullish Engulfing With FollowThru|SUP.US|||7/10/2020|Close|2.0400|11/6/2020|High|2.4100|7/13/2020|Low|1.6400|Down|1|3
Bullish Engulfing With FollowThru|SVC.US|||11/14/2016|Close|28.7400|12/30/2016|High|32.0000|2/6/2018|Low|25.6200|Up|34|46
Bullish Engulfing With FollowThru|SVFD.US|||2/20/2024|Close|1.6200||||2/28/2024|Low|1.4200|Down|6|8
Bullish Engulfing With FollowThru|SWX.US|||11/26/2012|Close|41.6500|3/1/2013|High|46.6460||||Up|69|95
Bullish Engulfing With FollowThru|SXI.US|||8/16/2007|Close|24.9600|8/17/2007|High|27.4900|9/10/2007|Low|21.5000|Up|1|1
Bullish Engulfing With FollowThru|SXI.US|||3/13/2008|Close|21.6500|4/2/2008|High|23.9300|5/7/2008|Low|19.2600|Up|14|20
Bullish Engulfing With FollowThru|SXI.US|||3/15/2019|Close|74.6500|1/6/2021|High|87.4500|4/30/2019|Low|62.7900|Down|32|46
Bullish Engulfing With FollowThru|SXT.US|||11/26/2012|Close|35.6700|3/20/2013|High|39.3900||||Up|82|114
Bullish Engulfing With FollowThru|SXT.US|||6/2/2023|Close|77.1000||||6/26/2023|Low|69.3400|Down|16|24
Bullish Engulfing With FollowThru|SYBT.US|||1/31/2008|Close|17.3067|8/12/2008|High|19.1933|2/14/2008|Low|15.4800|Down|10|14
