Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|SHEN.US|||5/29/2003|Close|3.8534|7/14/2003|High|4.2458|5/30/2003|Low|3.2958|Down|1|1
Bullish Hammer With FollowThru|SHEN.US|||4/10/2013|Close|7.8200|5/9/2013|High|8.6200||||Up|21|29
Bullish Hammer With FollowThru|SHFT.US|||1/19/2024|Close|11.6581|2/12/2024|High|12.9010||||Up|16|24
Bullish Hammer With FollowThru|SH.US|||6/22/2009|Close|135.5600||||7/30/2009|Low|120.3106|Down|28|38
Bullish Hammer With FollowThru|SHV.US|||12/8/2017|Close|110.2800|||||||||
Bullish Hammer With FollowThru|SHYL.US|||7/12/2023|Close|43.4650|||||||||
Bullish Hammer With FollowThru|SHYL.US|||8/8/2023|Close|43.3316|||||||||
Bullish Hammer With FollowThru|SHY.US|||3/14/2006|Close|79.9500|||||||||
Bullish Hammer With FollowThru|SIEN.US|||7/10/2019|Close|60.0000|8/12/2019|High|69.9000|7/23/2019|Low|51.1020|Down|9|13
Bullish Hammer With FollowThru|SII.US|||12/16/2013|Close|24.6000|1/17/2014|High|29.0200|10/15/2014|Low|22.0000|Up|24|32
Bullish Hammer With FollowThru|SII.US|||12/16/2013|Close|24.6000|1/17/2014|High|29.0200|10/15/2014|Low|22.0000|Up|24|32
Bullish Hammer With FollowThru|SII.US|||9/25/2014|Close|24.3000|3/1/2018|High|27.0860|10/31/2014|Low|20.5000|Down|26|36
Bullish Hammer With FollowThru|SII.US|||6/9/2015|Close|20.5000|1/16/2018|High|26.1000|7/15/2015|Low|18.1390|Down|26|36
Bullish Hammer With FollowThru|SIJ.US|||2/20/2013|Close|367.0384||||5/8/2013|Low|328.0000|Down|55|77
Bullish Hammer With FollowThru|SIJ.US|||2/20/2013|Close|367.0384||||5/8/2013|Low|328.0000|Down|55|77
Bullish Hammer With FollowThru|SIJ.US|||3/15/2013|Close|347.2960|4/18/2013|High|383.8400|5/20/2013|Low|307.0400|Up|24|34
Bullish Hammer With FollowThru|SIJ.US|||9/19/2013|Close|257.9040||||11/15/2013|Low|228.3200|Down|41|57
Bullish Hammer With FollowThru|SIJ.US|||12/31/2014|Close|169.4944|8/24/2015|High|248.0000|11/19/2015|Low|152.0000|Up|168|236
Bullish Hammer With FollowThru|SIJ.US|||6/26/2015|Close|160.5200|7/27/2015|High|177.6800|3/18/2016|Low|144.1760|Up|21|31
Bullish Hammer With FollowThru|SIJ.US|||9/27/2018|Close|56.9268|10/10/2018|High|63.2800|4/24/2019|Low|50.8800|Up|9|13
Bullish Hammer With FollowThru|SIJ.US|||9/27/2018|Close|56.9268|10/10/2018|High|63.2800|4/24/2019|Low|50.8800|Up|9|13
Bullish Hammer With FollowThru|SIJ.US|||2/25/2019|Close|56.3012|3/9/2020|High|64.4800|7/1/2019|Low|49.5240|Down|90|126
Bullish Hammer With FollowThru|SIJ.US|||11/21/2019|Close|45.3784|2/27/2020|High|51.1716|2/11/2020|Low|40.4008|Down|58|82
Bullish Hammer With FollowThru|SIJ.US|||12/2/2019|Close|45.3588|2/27/2020|High|51.1716|2/11/2020|Low|40.4008|Down|51|71
Bullish Hammer With FollowThru|SILC.US|||12/31/1997|Close|4.3750|11/24/1999|High|5.8750|1/7/1998|Low|3.8750|Down|5|7
Bullish Hammer With FollowThru|SILC.US|||12/31/1997|Close|4.3750|11/24/1999|High|5.8750|1/7/1998|Low|3.8750|Down|5|7
Bullish Hammer With FollowThru|SIMO.US|||5/5/2023|Close|58.8600|6/5/2023|High|66.3600|5/16/2023|Low|52.8200|Down|7|11
Bullish Hammer With FollowThru|SITC.US|||6/27/2007|Close|87.2964|10/3/2007|High|96.1118|7/27/2007|Low|78.2828|Down|22|30
Bullish Hammer With FollowThru|SITC.US|||6/27/2007|Close|87.2964|10/3/2007|High|96.1118|7/27/2007|Low|78.2828|Down|22|30
Bullish Hammer With FollowThru|SIXL.US|||3/13/2023|Close|31.3050|3/21/2024|High|34.4540||||Up|268|374
Bullish Hammer With FollowThru|SJB.US|||3/6/2012|Close|36.3320||||10/24/2012|Low|32.5300|Down|166|232
Bullish Hammer With FollowThru|SJB.US|||4/5/2012|Close|36.0700||||12/5/2012|Low|32.4500|Down|174|244
Bullish Hammer With FollowThru|SJB.US|||5/5/2015|Close|27.0200|12/14/2015|High|29.7800|1/5/2017|Low|24.3000|Up|159|223
Bullish Hammer With FollowThru|SJB.US|||4/6/2017|Close|24.0500||||6/11/2019|Low|21.6337|Down|568|796
Bullish Hammer With FollowThru|SJB.US|||7/27/2017|Close|23.3090|3/23/2020|High|26.1000|10/29/2019|Low|20.9600|Down|588|824
Bullish Hammer With FollowThru|SJB.US|||8/3/2017|Close|23.2907|3/23/2020|High|26.1000|10/29/2019|Low|20.9600|Down|583|817
Bullish Hammer With FollowThru|SJB.US|||10/4/2018|Close|22.6250|3/19/2020|High|25.2200|2/12/2020|Low|20.3400|Down|354|496
Bullish Hammer With FollowThru|SJM.US|||6/21/1996|Close|21.0297|6/27/1997|High|23.1459|7/26/1996|Low|18.9135|Down|25|35
Bullish Hammer With FollowThru|SJM.US|||6/15/2018|Close|105.7300|8/3/2018|High|121.2800|12/20/2018|Low|93.9806|Up|35|49
Bullish Hammer With FollowThru|SJNK.US|||11/29/2021|Close|27.0400||||6/13/2022|Low|23.9000|Down|140|196
Bullish Hammer With FollowThru|SJW.US|||3/30/1995|Close|5.3542|6/22/1995|High|5.8958||||Up|60|84
Bullish Hammer With FollowThru|SJW.US|||8/15/1996|Close|6.3333|8/16/1996|High|7.0833||||Up|1|1
Bullish Hammer With FollowThru|SJW.US|||11/10/2004|Close|17.3750|11/24/2004|High|19.6450||||Up|10|14
Bullish Hammer With FollowThru|SJW.US|||11/10/2004|Close|17.3750|11/24/2004|High|19.6450||||Up|10|14
Bullish Hammer With FollowThru|SKF.US|||7/31/2014|Close|254.8800||||9/18/2014|Low|227.8400|Down|35|49
Bullish Hammer With FollowThru|SKF.US|||2/27/2015|Close|200.4800|8/24/2015|High|228.6052|7/16/2015|Low|178.3600|Down|99|139
Bullish Hammer With FollowThru|SKF.US|||4/5/2016|Close|195.1600||||4/20/2016|Low|174.9200|Down|11|15
Bullish Hammer With FollowThru|SKF.US|||8/10/2017|Close|104.2000|3/23/2020|High|121.3872|10/5/2017|Low|92.6000|Down|40|56
Bullish Hammer With FollowThru|SKOR.US|||3/17/2017|Close|50.1700|7/31/2020|High|55.2300|10/11/2022|Low|45.1000|Up|880|1232
Bullish Hammer With FollowThru|SKOR.US|||2/21/2018|Close|49.5000|6/15/2020|High|54.5100||||Up|603|845
Bullish Hammer With FollowThru|SKOR.US|||3/1/2021|Close|54.0213||||4/19/2022|Low|48.4100|Down|296|414
Bullish Hammer With FollowThru|SKT.US|||11/17/1994|Close|5.2188|12/15/1994|High|5.7812|2/12/1999|Low|4.6719|Up|20|28
Bullish Hammer With FollowThru|SKX.US|||3/17/2016|Close|33.1100|12/4/2017|High|36.4300|3/24/2016|Low|29.5800|Down|5|7
Bullish Hammer With FollowThru|SKY.US|||5/28/1992|Close|15.7500|10/14/1992|High|17.6250|6/15/1992|Low|14.1250|Down|12|18
Bullish Hammer With FollowThru|SKY.US|||12/23/1996|Close|25.4375|8/20/1997|High|30.0000|3/24/1997|Low|22.6250|Down|65|91
Bullish Hammer With FollowThru|SKY.US|||2/4/1997|Close|26.2500|8/20/1997|High|30.0000|2/13/1997|Low|23.3750|Down|7|9
Bullish Hammer With FollowThru|SKY.US|||2/24/1999|Close|29.9375|4/16/2002|High|33.5500|4/8/1999|Low|26.5000|Down|31|43
Bullish Hammer With FollowThru|SKY.US|||1/14/2003|Close|28.2900|7/7/2003|High|31.6900|2/7/2003|Low|25.4000|Down|18|24
Bullish Hammer With FollowThru|SKY.US|||9/21/2012|Close|5.1200|10/1/2012|High|5.7500|10/12/2012|Low|4.5500|Up|6|10
Bullish Hammer With FollowThru|SKY.US|||4/2/2015|Close|3.6200|1/6/2016|High|3.9900|5/7/2015|Low|3.2500|Down|25|35
Bullish Hammer With FollowThru|SKYW.US|||1/14/1997|Close|3.3750|5/28/1997|High|3.8750|2/13/1997|Low|2.9375|Down|22|30
Bullish Hammer With FollowThru|SKYW.US|||5/7/2012|Close|9.3400|9/13/2012|High|10.4100|5/10/2012|Low|8.3700|Down|3|3
Bullish Hammer With FollowThru|SLB.US|||12/27/1983|Close|12.5000|4/26/1984|High|13.7500|2/3/1984|Low|10.9688|Down|28|38
Bullish Hammer With FollowThru|SLB.US|||6/21/1985|Close|9.4688|4/1/1987|High|10.4375|9/13/1985|Low|8.3438|Down|60|84
Bullish Hammer With FollowThru|SLB.US|||9/18/1986|Close|8.0625|9/29/1986|High|8.8750|10/20/1987|Low|6.5000|Up|7|11
Bullish Hammer With FollowThru|SLB.US|||1/8/1987|Close|8.6875|2/4/1987|High|9.8438|10/19/1987|Low|7.5000|Up|19|27
Bullish Hammer With FollowThru|SLDB.US|||9/14/2020|Close|37.0500|9/18/2020|High|41.1000|9/22/2020|Low|31.0500|Up|4|4
Bullish Hammer With FollowThru|SLE.US|||5/12/2020|Close|91.0000|5/13/2020|High|130.0000|5/13/2020|Low|64.4000|Up|1|1
Bullish Hammer With FollowThru|SLGN.US|||2/2/2000|Close|1.7032|2/8/2000|High|1.8750|3/3/2000|Low|1.4883|Up|4|6
Bullish Hammer With FollowThru|SLGN.US|||4/3/2000|Close|1.6250|5/2/2001|High|1.8688|5/10/2000|Low|1.4453|Down|27|37
Bullish Hammer With FollowThru|SLGN.US|||10/25/2017|Close|29.0300|1/28/2020|High|32.0600|10/11/2018|Low|25.9350|Down|251|351
Bullish Hammer With FollowThru|SLG.US|||11/30/2011|Close|69.8363|1/19/2012|High|77.3460|3/12/2020|Low|61.8386|Up|36|50
Bullish Hammer With FollowThru|SLNG.US|||11/16/2001|Close|5.8000|11/19/2001|High|6.5000|11/19/2001|Low|5.0000|Up|1|3
Bullish Hammer With FollowThru|SLNG.US|||2/16/2007|Close|5.2504|5/16/2007|High|48.2400|3/2/2007|Low|4.7000|Down|10|14
Bullish Hammer With FollowThru|SLNG.US|||11/2/2010|Close|19.1200|2/3/2011|High|22.0800|1/6/2011|Low|15.2000|Down|47|65
Bullish Hammer With FollowThru|SLNG.US|||1/12/2011|Close|17.6000|1/26/2011|High|19.6800|12/8/2015|Low|14.8800|Up|10|14
Bullish Hammer With FollowThru|SLNG.US|||8/1/2012|Close|34.8800|9/21/2012|High|38.8000|2/3/2015|Low|31.2800|Up|37|51
Bullish Hammer With FollowThru|SLNG.US|||7/29/2014|Close|55.7600||||11/4/2014|Low|50.1600|Down|70|98
Bullish Hammer With FollowThru|SLNG.US|||11/17/2014|Close|46.0800||||1/16/2015|Low|38.7200|Down|44|60
Bullish Hammer With FollowThru|SLNG.US|||1/6/2022|Close|4.8500|3/1/2022|High|5.9800|1/7/2022|Low|4.3100|Down|1|1
Bullish Hammer With FollowThru|SLNH.US|||8/29/2017|Close|25.2500|10/2/2017|High|28.0700|9/20/2017|Low|22.2500|Down|16|22
Bullish Hammer With FollowThru|SLNH.US|||12/4/2017|Close|27.5000|2/26/2019|High|34.0000|1/3/2018|Low|24.7500|Down|22|30
Bullish Hammer With FollowThru|SLNH.US|||1/25/2018|Close|24.9500|2/26/2019|High|34.0000|1/26/2018|Low|21.2500|Down|1|1
Bullish Hammer With FollowThru|SLNH.US|||2/6/2018|Close|20.0000|8/7/2018|High|23.7500|2/26/2018|Low|17.5000|Down|14|20
Bullish Hammer With FollowThru|SLRC.US|||8/5/2013|Close|22.2700||||7/31/2014|Low|19.7000|Down|258|360
Bullish Hammer With FollowThru|SLVO.US|||3/15/2017|Close|176.0000||||7/5/2017|Low|157.4000|Down|80|112
Bullish Hammer With FollowThru|SLVO.US|||6/22/2017|Close|164.7080||||12/7/2017|Low|147.6000|Down|120|168
Bullish Hammer With FollowThru|SLX.US|||3/13/2012|Close|54.1900|4/26/2021|High|60.5600|5/7/2012|Low|48.5500|Down|39|55
Bullish Hammer With FollowThru|SLX.US|||9/18/2018|Close|44.9300|1/6/2021|High|50.1250|11/23/2018|Low|40.0600|Down|48|66
Bullish Hammer With FollowThru|SLYG.US|||9/29/2014|Close|42.8200|3/19/2015|High|47.2900|8/24/2015|Low|31.3750|Up|123|171
Bullish Hammer With FollowThru|SMAR.US|||10/3/2019|Close|39.0900|11/18/2019|High|43.2300|10/23/2019|Low|34.5800|Down|14|20
Bullish Hammer With FollowThru|SMBC.US|||3/9/1999|Close|3.6406|11/14/2001|High|4.0150|3/24/1999|Low|2.9688|Down|11|15
Bullish Hammer With FollowThru|SMBC.US|||12/28/2007|Close|6.9900|4/1/2008|High|7.9450|6/24/2008|Low|5.6050|Up|67|95
Bullish Hammer With FollowThru|SMBK.US|||12/29/2010|Close|7.6000|1/20/2012|High|9.2000|12/30/2010|Low|6.5200|Down|1|1
Bullish Hammer With FollowThru|SMBK.US|||3/15/2024|Close|20.7000|||||||||
Bullish Hammer With FollowThru|SMDD.US|||1/30/2013|Close|3840.0000||||3/6/2013|Low|3456.0000|Down|25|35
Bullish Hammer With FollowThru|SMDD.US|||12/11/2013|Close|2017.2800||||12/23/2013|Low|1813.7600|Down|8|12
Bullish Hammer With FollowThru|SMDD.US|||12/3/2015|Close|1041.6000|12/14/2015|High|1161.2800|3/29/2016|Low|926.7840|Up|7|11
Bullish Hammer With FollowThru|SMDD.US|||8/24/2016|Close|684.4800|11/1/2016|High|766.7520|11/15/2016|Low|610.8800|Up|49|69
Bullish Hammer With FollowThru|SMDD.US|||6/7/2017|Close|447.6512|12/24/2018|High|517.7600|9/27/2017|Low|400.1600|Down|80|112
Bullish Hammer With FollowThru|SMDD.US|||10/9/2017|Close|383.1808|12/19/2018|High|437.4400|11/29/2017|Low|336.3200|Down|37|51
Bullish Hammer With FollowThru|SMDD.US|||6/25/2019|Close|269.4240|2/28/2020|High|300.4800|7/1/2019|Low|242.2400|Down|4|6
Bullish Hammer With FollowThru|SMDD.US|||1/22/2020|Close|192.3200|1/31/2020|High|214.7200|4/29/2020|Low|166.1600|Up|7|9
Bullish Hammer With FollowThru|SMG.US|||2/18/1999|Close|17.5625|4/6/1999|High|19.3750|2/18/2000|Low|15.5625|Up|33|47
Bullish Hammer With FollowThru|SMG.US|||8/15/2000|Close|15.9688|10/31/2000|High|17.8750|10/18/2000|Low|14.1875|Down|46|64
Bullish Hammer With FollowThru|SMH.US|||7/18/2012|Close|15.5600|1/17/2013|High|17.3450||||Up|131|183
Bullish Hammer With FollowThru|SMLR.US|||8/22/2016|Close|1.8000|9/1/2016|High|2.0500|9/26/2016|Low|1.6200|Up|8|10
Bullish Hammer With FollowThru|SMLR.US|||9/18/2019|Close|45.0000|10/31/2019|High|49.9000|9/27/2019|Low|40.0000|Down|7|9
Bullish Hammer With FollowThru|SMMF.US|||10/23/2007|Close|17.9800|5/9/2016|High|19.8900|11/28/2007|Low|15.2500|Down|26|36
Bullish Hammer With FollowThru|SMMF.US|||8/26/2009|Close|5.6500|5/7/2012|High|7.1400|9/17/2009|Low|5.0600|Down|16|22
Bullish Hammer With FollowThru|SMMF.US|||6/8/2011|Close|3.9799|3/16/2012|High|4.5000|6/9/2011|Low|3.5100|Down|1|1
Bullish Hammer With FollowThru|SMMF.US|||7/26/2011|Close|3.5100|7/27/2011|High|3.9900|7/28/2011|Low|2.8400|Up|1|1
Bullish Hammer With FollowThru|SMMU.US|||5/6/2011|Close|50.2000|5/8/2020|High|55.3300||||Up|2350|3290
Bullish Hammer With FollowThru|SMN.US|||5/3/2016|Close|110.3200||||7/12/2016|Low|97.4000|Down|50|70
Bullish Hammer With FollowThru|SMN.US|||4/27/2018|Close|54.2800|10/11/2018|High|60.9600|6/6/2018|Low|48.6200|Down|28|40
Bullish Hammer With FollowThru|SMN.US|||5/25/2018|Close|52.1400|10/10/2018|High|59.5400|12/13/2019|Low|46.9200|Up|98|138
Bullish Hammer With FollowThru|SMN.US|||7/20/2020|Close|31.5800||||8/26/2020|Low|28.3400|Down|27|37
Bullish Hammer With FollowThru|SMOG.US|||8/20/2008|Close|151.9200|1/4/2021|High|172.5300|9/5/2008|Low|133.5900|Down|12|16
Bullish Hammer With FollowThru|SMOG.US|||10/16/2018|Close|55.2600|12/4/2018|High|60.8200||||Up|35|49
Bullish Hammer With FollowThru|SMOG.US|||6/6/2023|Close|119.5600||||9/25/2023|Low|106.4200|Down|79|111
Bullish Hammer With FollowThru|SMOG.US|||8/18/2023|Close|111.0400||||10/3/2023|Low|99.2000|Down|32|46
Bullish Hammer With FollowThru|SMOG.US|||8/18/2023|Close|111.0400||||10/3/2023|Low|99.2000|Down|32|46
Bullish Hammer With FollowThru|SMP.US|||2/18/1999|Close|22.0625|4/16/1999|High|24.5625|9/28/1999|Low|19.2500|Up|41|57
Bullish Hammer With FollowThru|SMP.US|||11/16/2017|Close|42.2700|11/29/2017|High|46.9200|3/12/2020|Low|37.0400|Up|9|13
Bullish Hammer With FollowThru|SMP.US|||1/6/2021|Close|42.4900|5/6/2021|High|47.6400|5/12/2022|Low|37.6901|Up|86|120
Bullish Hammer With FollowThru|SMSI.US|||11/3/1999|Close|3.7500|11/8/1999|High|5.7500|12/29/2000|Low|3.0000|Up|3|5
Bullish Hammer With FollowThru|SMSI.US|||12/1/2023|Close|0.7450|12/5/2023|High|0.8983|2/23/2024|Low|0.4575|Up|2|4
Bullish Hammer With FollowThru|SMSI.US|||12/1/2023|Close|0.7450|12/5/2023|High|0.8983|2/23/2024|Low|0.4575|Up|2|4
Bullish Hammer With FollowThru|SMTC.US|||11/10/1994|Close|0.3125|11/18/1994|High|0.3594||||Up|6|8
Bullish Hammer With FollowThru|SMTC.US|||3/18/1996|Close|1.6250|10/10/1996|High|1.8282|3/22/1996|Low|1.4375|Down|4|4
Bullish Hammer With FollowThru|SMTC.US|||4/2/1996|Close|1.3750|4/3/1996|High|1.5625|4/23/1996|Low|1.1562|Up|1|1
Bullish Hammer With FollowThru|SMTI.US|||3/2/2010|Close|105.0000||||3/22/2010|Low|90.0000|Down|14|20
Bullish Hammer With FollowThru|SMTI.US|||3/2/2010|Close|105.0000||||3/22/2010|Low|90.0000|Down|14|20
Bullish Hammer With FollowThru|SMTI.US|||1/29/2024|Close|37.0600||||2/1/2024|Low|33.1850|Down|3|3
Bullish Hammer With FollowThru|SNA.US|||8/24/1994|Close|24.3333|7/10/1995|High|26.9167|10/19/1994|Low|21.3333|Down|40|56
Bullish Hammer With FollowThru|SNA.US|||1/16/1995|Close|22.0833|3/29/1995|High|24.5833||||Up|52|72
Bullish Hammer With FollowThru|SNDA.US|||11/9/1999|Close|78.9789|11/10/1999|High|87.7544|11/26/1999|Low|70.2049|Up|1|1
Bullish Hammer With FollowThru|SNDA.US|||12/20/2001|Close|28.7834|12/24/2001|High|31.7320|3/5/2020|Low|24.7130|Up|2|4
Bullish Hammer With FollowThru|SNDA.US|||8/29/2006|Close|129.5970|11/16/2006|High|145.0418|8/10/2007|Low|115.1351|Up|57|79
Bullish Hammer With FollowThru|SNDA.US|||11/6/2007|Close|127.4909|12/24/2007|High|140.5488|11/8/2007|Low|112.4674|Down|2|2
Bullish Hammer With FollowThru|SNEX.US|||9/13/2012|Close|13.1867|2/12/2015|High|15.3333|11/8/2012|Low|11.6800|Down|40|56
Bullish Hammer With FollowThru|SNGX.US|||5/13/2014|Close|308.9011|6/16/2014|High|342.0030|5/21/2014|Low|274.4955|Down|6|8
Bullish Hammer With FollowThru|SNOA.US|||3/28/2013|Close|138.6000|4/1/2013|High|155.7000|6/18/2013|Low|123.7500|Up|2|4
Bullish Hammer With FollowThru|SNV.US|||7/11/2000|Close|58.7350|9/11/2000|High|65.0487|10/4/2002|Low|50.4470|Up|44|62
Bullish Hammer With FollowThru|SNV.US|||5/4/2009|Close|26.3200|5/6/2009|High|30.5900|5/21/2009|Low|22.9600|Up|2|2
Bullish Hammer With FollowThru|SNV.US|||5/19/2014|Close|21.9800|6/4/2014|High|24.2800|3/12/2020|Low|19.0401|Up|12|16
Bullish Hammer With FollowThru|SOFO.US|||11/30/2005|Close|12.5000|3/10/2006|High|16.9000|12/2/2005|Low|11.0000|Down|2|2
Bullish Hammer With FollowThru|SOFO.US|||12/10/2014|Close|10.3000||||12/12/2014|Low|7.7200|Down|2|2
Bullish Hammer With FollowThru|SOFO.US|||12/10/2014|Close|10.3000||||12/12/2014|Low|7.7200|Down|2|2
Bullish Hammer With FollowThru|SOFO.US|||5/28/2015|Close|6.8800|6/17/2015|High|7.7000|6/29/2015|Low|6.1200|Up|14|20
Bullish Hammer With FollowThru|SOFO.US|||6/29/2016|Close|6.4999||||8/1/2016|Low|5.8298|Down|23|33
Bullish Hammer With FollowThru|SOFO.US|||11/14/2016|Close|5.4000||||11/15/2016|Low|4.5000|Down|1|1
Bullish Hammer With FollowThru|SOFO.US|||10/2/2017|Close|3.2115|10/11/2017|High|3.7400|11/29/2017|Low|2.7700|Up|7|9
Bullish Hammer With FollowThru|SOFO.US|||10/30/2019|Close|1.1900|12/20/2019|High|1.4000|11/6/2019|Low|1.0700|Down|5|7
Bullish Hammer With FollowThru|SOFO.US|||10/13/2020|Close|3.0000|10/16/2020|High|3.4500|12/16/2020|Low|2.1000|Up|3|3
Bullish Hammer With FollowThru|SOHOB.US|||11/27/2023|Close|21.7500||||12/12/2023|Low|19.4200|Down|11|15
Bullish Hammer With FollowThru|SONO.US|||5/21/2020|Close|11.5100|6/8/2020|High|12.7250|5/28/2020|Low|10.2000|Down|5|7
Bullish Hammer With FollowThru|SONO.US|||8/15/2023|Close|14.4800|12/6/2023|High|16.2450|9/15/2023|Low|12.9200|Down|23|31
Bullish Hammer With FollowThru|SONO.US|||8/15/2023|Close|14.4800|12/6/2023|High|16.2450|9/15/2023|Low|12.9200|Down|23|31
Bullish Hammer With FollowThru|SON.US|||10/7/1993|Close|19.2641|1/28/1994|High|21.4286|10/27/1993|Low|17.0996|Down|14|20
Bullish Hammer With FollowThru|SON.US|||8/23/1999|Close|27.1250|3/4/2005|High|30.0700|8/30/1999|Low|24.3750|Down|5|7
Bullish Hammer With FollowThru|SON.US|||8/23/1999|Close|27.1250|3/4/2005|High|30.0700|8/30/1999|Low|24.3750|Down|5|7
Bullish Hammer With FollowThru|SONY.US|||12/17/1981|Close|7.8977|3/4/1985|High|8.6932|1/18/1982|Low|7.1023|Down|22|32
Bullish Hammer With FollowThru|SONY.US|||11/9/1982|Close|7.3864|2/27/1985|High|8.2386|12/15/1982|Low|6.5909|Down|26|36
Bullish Hammer With FollowThru|SONY.US|||9/12/1984|Close|6.7045|9/26/1984|High|7.6136||||Up|10|14
Bullish Hammer With FollowThru|SONY.US|||2/13/1987|Close|9.0909|2/18/1987|High|10.2841||||Up|3|5
Bullish Hammer With FollowThru|SONY.US|||6/26/1990|Close|25.0568|7/13/1990|High|27.7841|8/23/1990|Low|21.3068|Up|13|17
Bullish Hammer With FollowThru|SONY.US|||8/29/1990|Close|23.3523|1/5/1994|High|26.1250|9/25/1990|Low|20.7955|Down|19|27
Bullish Hammer With FollowThru|SONY.US|||4/30/1991|Close|20.9091|11/3/1993|High|23.0625|8/19/1991|Low|17.5000|Down|79|111
Bullish Hammer With FollowThru|SONY.US|||8/19/1991|Close|18.3523|9/26/1991|High|20.2500|11/29/1991|Low|16.4375|Up|28|38
Bullish Hammer With FollowThru|SONY.US|||8/19/1991|Close|18.3523|9/26/1991|High|20.2500|11/29/1991|Low|16.4375|Up|28|38
Bullish Hammer With FollowThru|SONY.US|||7/28/1992|Close|15.3750|8/27/1992|High|16.9375|5/16/2012|Low|13.7300|Up|22|30
Bullish Hammer With FollowThru|SONY.US|||1/18/1993|Close|16.6875|3/26/1993|High|18.6250|5/8/2012|Low|14.8500|Up|49|67
Bullish Hammer With FollowThru|SONY.US|||1/6/1999|Close|35.6563|3/4/1999|High|39.7188|4/11/2003|Low|31.4200|Up|41|57
Bullish Hammer With FollowThru|SONY.US|||8/2/2005|Close|33.3300|9/15/2005|High|36.6900|9/26/2008|Low|29.7100|Up|32|44
Bullish Hammer With FollowThru|SONY.US|||10/4/2006|Close|38.8200|12/14/2006|High|42.8200|9/11/2008|Low|34.0100|Up|51|71
Bullish Hammer With FollowThru|SOR.US|||9/12/1994|Close|41.3750|2/16/1996|High|45.8750|12/12/1994|Low|36.7500|Down|65|91
Bullish Hammer With FollowThru|SOR.US|||10/24/1994|Close|40.2500|2/9/1996|High|44.5000|10/8/2008|Low|34.5000|Up|339|473
Bullish Hammer With FollowThru|SOR.US|||8/4/2006|Close|67.6000|3/30/2015|High|74.6700|8/16/2007|Low|60.7600|Down|269|377
Bullish Hammer With FollowThru|SOR.US|||8/21/2006|Close|67.7400|3/30/2015|High|74.6700|8/16/2007|Low|60.7600|Down|258|360
Bullish Hammer With FollowThru|SO.US|||3/15/1996|Close|14.0839|12/29/1997|High|15.8349|3/17/1997|Low|12.6374|Down|261|367
Bullish Hammer With FollowThru|SOXX.US|||7/19/2011|Close|17.9200|2/16/2012|High|19.7600|8/5/2011|Low|15.3667|Down|13|17
Bullish Hammer With FollowThru|SOYB.US|||1/16/2013|Close|24.3600|5/23/2014|High|27.3130|8/8/2013|Low|21.5000|Down|146|204
Bullish Hammer With FollowThru|SOYB.US|||4/12/2013|Close|23.4400|3/3/2014|High|25.8300|9/4/2014|Low|20.9800|Up|231|325
Bullish Hammer With FollowThru|SOYB.US|||7/12/2019|Close|15.8950|11/10/2020|High|17.4900|3/9/2020|Low|14.1700|Down|171|241
Bullish Hammer With FollowThru|SPAB.US|||6/11/2013|Close|28.7250||||6/13/2022|Low|25.7100|Down|2349|3289
Bullish Hammer With FollowThru|SPAB.US|||8/20/2013|Close|28.0590|3/6/2020|High|30.8900|9/22/2022|Low|25.2450|Up|1708|2390
Bullish Hammer With FollowThru|SPB.US|||3/10/2004|Close|39.3519|4/1/2004|High|45.7176|12/29/2005|Low|35.1851|Up|16|22
Bullish Hammer With FollowThru|SPB.US|||11/5/2004|Close|46.6049|2/1/2005|High|51.9676|5/17/2005|Low|39.1975|Up|62|88
Bullish Hammer With FollowThru|SPCB.US|||8/5/2016|Close|33.9000|8/12/2016|High|37.9000|10/28/2016|Low|24.4000|Up|5|7
Bullish Hammer With FollowThru|SPCB.US|||8/31/2021|Close|12.1000||||9/13/2021|Low|10.6000|Down|9|13
Bullish Hammer With FollowThru|SPDN.US|||8/17/2017|Close|33.8400||||12/18/2017|Low|30.4550|Down|87|123
Bullish Hammer With FollowThru|SPDN.US|||2/25/2019|Close|28.5600|3/16/2020|High|32.0000|11/4/2019|Low|25.6410|Down|180|252
Bullish Hammer With FollowThru|SPDV.US|||3/16/2023|Close|27.2146|1/2/2024|High|29.9650||||Up|208|292
Bullish Hammer With FollowThru|SPEM.US|||6/6/2023|Close|34.5000|||||||||
Bullish Hammer With FollowThru|SPEU.US|||12/2/2010|Close|33.6100|4/8/2011|High|37.1900|8/8/2011|Low|29.4600|Up|91|127
Bullish Hammer With FollowThru|SPGM.US|||12/22/2014|Close|32.8550|8/25/2015|High|38.5500|9/1/2015|Low|29.5100|Up|176|246
Bullish Hammer With FollowThru|SPGM.US|||10/9/2018|Close|39.7850|1/16/2020|High|43.7800|12/17/2018|Low|35.6000|Down|49|69
Bullish Hammer With FollowThru|SPG.US|||12/17/1999|Close|20.2604|1/10/2000|High|22.3839||||Up|16|24
Bullish Hammer With FollowThru|SPH.US|||7/28/2021|Close|16.3100|12/20/2023|High|18.4750|11/26/2021|Low|14.4700|Down|87|121
