Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|PSQ.US|||5/6/2016|Close|54.2900||||8/5/2016|Low|48.4900|Down|65|91
Bearish Engulfing|PSQ.US|||10/13/2022|Close|14.7900||||12/13/2022|Low|13.2500|Down|43|61
Bearish Engulfing|PSR.US|||6/10/2019|Close|91.2100|2/11/2020|High|101.2500|3/12/2020|Low|75.1001|Up|176|246
Bearish Engulfing|PSTP.US|||6/1/2022|Close|25.3150|12/13/2023|High|28.0180||||Up|400|560
Bearish Engulfing|PST.US|||9/17/2015|Close|23.3500|10/4/2023|High|25.8900|2/11/2016|Low|20.6400|Down|105|147
Bearish Engulfing|PST.US|||5/4/2022|Close|19.7800|9/22/2022|High|22.0000||||Up|101|141
Bearish Engulfing|PSX.US|||4/24/2018|Close|109.2300|5/17/2018|High|122.3800|10/23/2018|Low|97.9300|Up|17|23
Bearish Engulfing|PSX.US|||1/9/2023|Close|102.0100|8/1/2023|High|112.4500|3/16/2023|Low|91.3600|Down|48|66
Bearish Engulfing|PTCT.US|||10/18/2022|Close|48.7800|4/19/2023|High|53.7400|10/19/2022|Low|42.9950|Down|1|1
Bearish Engulfing|PTMN.US|||3/30/2007|Close|160.0000|4/13/2007|High|178.3000|8/6/2007|Low|116.2000|Up|10|14
Bearish Engulfing|PTNQ.US|||5/11/2022|Close|52.1500|5/18/2023|High|57.7700||||Up|266|372
Bearish Engulfing|PUI.US|||6/6/2008|Close|19.6300|3/17/2014|High|21.6400|8/5/2008|Low|17.6300|Down|42|60
Bearish Engulfing|PUI.US|||6/7/2019|Close|32.7200|1/23/2020|High|36.1900|3/12/2020|Low|27.4524|Up|164|230
Bearish Engulfing|PUI.US|||8/23/2019|Close|33.3505|1/31/2020|High|36.7200|3/12/2020|Low|27.4524|Up|115|161
Bearish Engulfing|PUTW.US|||1/16/2019|Close|25.9700|11/25/2019|High|28.6241|3/12/2020|Low|21.9000|Up|223|313
Bearish Engulfing|PVH.US|||8/6/2015|Close|115.2100|8/24/2017|High|130.2500|9/28/2015|Low|98.9200|Down|37|53
Bearish Engulfing|PWB.US|||11/27/2012|Close|18.7600|3/8/2013|High|20.6400||||Up|73|101
Bearish Engulfing|PWB.US|||12/3/2012|Close|18.9500|3/26/2013|High|20.8600|8/24/2015|Low|16.9800|Up|81|113
Bearish Engulfing|PWSC.US|||1/3/2023|Close|22.6600|1/12/2023|High|26.0500|3/1/2023|Low|19.4900|Up|7|9
Bearish Engulfing|PWV.US|||7/7/2006|Close|17.1400|9/12/2006|High|20.0000|9/19/2008|Low|14.7400|Up|47|67
Bearish Engulfing|PWZ.US|||8/21/2008|Close|23.7300|9/27/2011|High|26.7400|10/1/2008|Low|21.3500|Down|29|41
Bearish Engulfing|PXE.US|||9/11/2023|Close|33.0900||||10/5/2023|Low|29.7800|Down|18|24
Bearish Engulfing|PXH.US|||2/11/2022|Close|23.0900||||3/3/2022|Low|20.5700|Down|14|20
Bearish Engulfing|PXI.US|||9/11/2023|Close|46.2200||||11/8/2023|Low|41.5600|Down|42|58
Bearish Engulfing|PXJ.US|||5/31/2022|Close|23.5500|11/4/2022|High|26.1000|6/14/2022|Low|21.0000|Down|10|14
Bearish Engulfing|PYZ.US|||12/11/2008|Close|18.4436|12/17/2008|High|20.4900|2/18/2009|Low|16.5100|Up|4|6
Bearish Engulfing|PZA.US|||7/12/2022|Close|23.8000|||||||||
Bearish Engulfing|PZT.US|||6/14/2011|Close|22.7800|11/9/2012|High|25.0700||||Up|368|514
Bearish Engulfing|PZT.US|||3/10/2020|Close|26.0450||||3/18/2020|Low|22.9200|Down|6|8
Bearish Engulfing|PZZA.US|||6/11/1999|Close|10.7812|8/31/2005|High|11.9575|8/6/1999|Low|9.4062|Down|40|56
Bearish Engulfing|PZZA.US|||1/25/2006|Close|17.2900|11/29/2011|High|19.0900|2/10/2006|Low|15.4500|Down|12|16
Bearish Engulfing|PZZA.US|||9/16/2016|Close|77.6100|11/14/2016|High|85.5800|10/4/2017|Low|68.7000|Up|41|59
Bearish Engulfing|QABA.US|||6/17/2015|Close|39.2380|11/9/2015|High|43.7300|8/24/2015|Low|35.2000|Down|48|68
Bearish Engulfing|QAT.US|||12/3/2018|Close|19.1150|10/25/2021|High|21.0700|5/13/2019|Low|17.1500|Down|115|161
Bearish Engulfing|QAT.US|||1/16/2019|Close|19.3400|11/12/2021|High|21.3400|5/13/2019|Low|17.1500|Down|83|117
Bearish Engulfing|QAT.US|||4/9/2020|Close|16.1400|9/14/2020|High|17.9600||||Up|112|158
Bearish Engulfing|QAT.US|||10/1/2020|Close|17.8000|4/16/2021|High|19.7600|10/26/2023|Low|15.9000|Up|141|197
Bearish Engulfing|QAT.US|||3/9/2022|Close|23.9200||||6/13/2022|Low|21.2400|Down|68|96
Bearish Engulfing|QCLN.US|||12/4/2018|Close|19.2727|2/25/2019|High|21.2785|12/20/2018|Low|16.9762|Down|12|16
Bearish Engulfing|QDEL.US|||9/29/2005|Close|9.4800|10/7/2005|High|10.6500|7/14/2006|Low|8.0700|Up|6|8
Bearish Engulfing|QDEL.US|||9/21/2016|Close|21.8800|4/24/2017|High|24.2899|10/28/2016|Low|19.4200|Down|27|37
Bearish Engulfing|QID.US|||12/31/2012|Close|1897.6000||||3/5/2013|Low|1680.0000|Down|46|64
Bearish Engulfing|QID.US|||2/24/2022|Close|20.3800|3/8/2022|High|22.9000|3/22/2022|Low|17.9450|Up|8|12
Bearish Engulfing|QID.US|||10/13/2022|Close|26.8900||||10/25/2022|Low|23.7600|Down|8|12
Bearish Engulfing|QINT.US|||6/1/2022|Close|43.9600|3/1/2024|High|48.5900|6/21/2022|Low|39.4800|Down|14|20
Bearish Engulfing|QLTA.US|||5/9/2012|Close|50.4400|8/28/2019|High|55.5752|9/27/2022|Low|44.9900|Up|1905|2667
Bearish Engulfing|QLTA.US|||1/10/2019|Close|50.2346|8/21/2019|High|55.2625|9/27/2022|Low|44.9900|Up|159|223
Bearish Engulfing|QLTA.US|||5/29/2019|Close|52.2790|3/6/2020|High|57.6500|9/13/2022|Low|47.0050|Up|202|282
Bearish Engulfing|QLTA.US|||4/14/2020|Close|56.7700||||4/6/2022|Low|50.7300|Down|516|722
Bearish Engulfing|QMCO.US|||10/27/2016|Close|6.9600|11/25/2016|High|7.6752|10/28/2016|Low|6.1200|Down|1|1
Bearish Engulfing|QPX.US|||3/22/2023|Close|24.0670|5/26/2023|High|27.1000||||Up|47|65
Bearish Engulfing|QQEW.US|||12/3/2012|Close|25.6500|2/1/2013|High|28.2180||||Up|44|60
Bearish Engulfing|QQQM.US|||10/12/2023|Close|152.1600|12/18/2023|High|167.8200||||Up|47|67
Bearish Engulfing|QQXT.US|||12/3/2012|Close|24.5600|3/5/2013|High|27.2700||||Up|66|92
Bearish Engulfing|QRVO.US|||3/11/1999|Close|44.4064|3/16/1999|High|49.1252|5/24/1999|Low|38.6252|Up|3|5
Bearish Engulfing|QRVO.US|||3/18/1999|Close|45.7500|4/1/1999|High|50.5000|3/24/1999|Low|41.0000|Down|4|6
Bearish Engulfing|QRVO.US|||10/24/2005|Close|22.9200|1/9/2006|High|26.2800|10/27/2005|Low|20.2400|Down|3|3
Bearish Engulfing|QSR.US|||10/24/2016|Close|44.6700|12/7/2016|High|49.3300|3/16/2020|Low|34.8300|Up|32|44
Bearish Engulfing|QSR.US|||7/18/2022|Close|51.6400|8/4/2022|High|59.1100||||Up|13|17
Bearish Engulfing|QSR.US|||10/26/2023|Close|66.4400|12/4/2023|High|73.5100||||Up|27|39
Bearish Engulfing|QTEC.US|||9/16/2011|Close|23.7600|1/19/2012|High|26.3800|10/3/2011|Low|21.0400|Down|11|17
Bearish Engulfing|QUIK.US|||2/4/2009|Close|11.3400|2/9/2009|High|12.6000|3/9/2009|Low|8.5400|Up|3|5
Bearish Engulfing|QUIK.US|||6/26/2015|Close|22.5400|7/30/2015|High|26.4600|7/22/2015|Low|19.7400|Down|18|26
Bearish Engulfing|QURE.US|||9/21/2015|Close|29.0900|4/18/2018|High|32.0275|9/24/2015|Low|25.3200|Down|3|3
Bearish Engulfing|RAIL.US|||9/19/2008|Close|35.9500||||9/25/2008|Low|32.1400|Down|4|6
Bearish Engulfing|RAMP.US|||2/17/1998|Close|19.7500|3/16/1998|High|22.3750|10/8/1998|Low|16.5000|Up|19|27
Bearish Engulfing|RAMP.US|||4/30/2018|Close|25.9800|5/17/2018|High|28.6000|5/24/2022|Low|22.7500|Up|13|17
Bearish Engulfing|RBA.US|||12/27/2000|Close|3.5104|1/8/2001|High|3.9166||||Up|8|12
Bearish Engulfing|RBA.US|||7/9/2001|Close|4.5184|4/24/2002|High|5.0000|9/17/2001|Low|4.0416|Down|50|70
Bearish Engulfing|RBA.US|||3/29/2005|Close|10.6267|5/23/2005|High|11.9967||||Up|39|55
Bearish Engulfing|RBCAA.US|||6/28/2002|Close|9.6996|7/1/2002|High|10.7198|7/24/2002|Low|8.6549|Up|1|3
Bearish Engulfing|RBCAA.US|||11/16/2007|Close|16.6200|1/31/2008|High|18.3800|11/19/2007|Low|14.9100|Down|1|3
Bearish Engulfing|RBCAA.US|||11/5/2018|Close|44.9200|5/15/2019|High|49.7900|12/4/2018|Low|40.3400|Down|21|29
Bearish Engulfing|RBCAA.US|||7/8/2022|Close|49.2500|12/19/2023|High|54.2400|8/8/2022|Low|44.0300|Down|21|31
Bearish Engulfing|RBC.US|||2/9/2006|Close|19.5600|2/13/2006|High|21.9600|11/19/2008|Low|17.2100|Up|2|4
Bearish Engulfing|RBC.US|||4/2/2015|Close|76.4100|8/5/2016|High|87.8200|7/21/2015|Low|68.6900|Down|78|110
Bearish Engulfing|RCI.US|||2/18/2022|Close|52.0100|4/4/2022|High|57.2500|6/13/2022|Low|46.5200|Up|31|45
Bearish Engulfing|RCKT.US|||9/29/2016|Close|37.0400|12/9/2020|High|63.9500|10/10/2016|Low|32.5200|Down|7|11
Bearish Engulfing|RCKT.US|||6/1/2022|Close|11.2000|6/3/2022|High|13.6600|6/16/2022|Low|9.5000|Up|2|2
Bearish Engulfing|RCL.US|||8/28/2001|Close|24.0100|7/22/2003|High|26.8000|9/10/2001|Low|21.0000|Down|9|13
Bearish Engulfing|RDIV.US|||2/4/2015|Close|31.0300|11/23/2016|High|34.2500|8/24/2015|Low|27.6100|Down|143|201
Bearish Engulfing|RDN.US|||9/23/1998|Close|22.0000|11/24/1998|High|24.5000|10/5/1998|Low|19.4062|Down|8|12
Bearish Engulfing|RDN.US|||8/31/2004|Close|44.3000|10/27/2004|High|49.2500|7/30/2007|Low|38.9800|Up|41|57
Bearish Engulfing|RDN.US|||11/5/2020|Close|17.7800|11/9/2020|High|20.2100||||Up|2|4
Bearish Engulfing|RDVY.US|||6/1/2022|Close|46.4500|12/14/2023|High|51.7000|6/13/2022|Low|41.6800|Down|8|12
Bearish Engulfing|RECS.US|||10/26/2022|Close|22.7030|6/2/2023|High|25.0280||||Up|157|219
Bearish Engulfing|REET.US|||12/30/2015|Close|25.3800|7/11/2016|High|28.0100|12/24/2018|Low|22.7600|Up|138|194
Bearish Engulfing|REGN.US|||2/1/2010|Close|26.5100|2/12/2010|High|29.2800|3/19/2010|Low|23.7700|Up|9|11
Bearish Engulfing|REGN.US|||10/28/2014|Close|397.8900|3/16/2015|High|452.3600|2/9/2016|Low|350.2600|Up|99|139
Bearish Engulfing|REG.US|||8/23/2007|Close|69.4500|9/28/2007|High|77.0600|11/27/2007|Low|62.3400|Up|26|36
Bearish Engulfing|REG.US|||8/31/2011|Close|41.2600|5/1/2012|High|46.0100|9/12/2011|Low|36.7300|Down|8|12
Bearish Engulfing|REK.US|||10/4/2011|Close|80.9200||||10/24/2011|Low|71.8620|Down|14|20
Bearish Engulfing|REK.US|||10/6/2011|Close|79.5400||||10/27/2011|Low|68.8400|Down|15|21
Bearish Engulfing|REK.US|||6/5/2012|Close|62.8800||||7/2/2012|Low|55.4400|Down|19|27
Bearish Engulfing|REK.US|||7/1/2015|Close|41.9200|8/24/2015|High|46.2200|3/16/2016|Low|37.5402|Up|38|54
Bearish Engulfing|REK.US|||5/12/2022|Close|19.1300|9/26/2022|High|21.3400|8/15/2022|Low|17.1300|Down|67|95
Bearish Engulfing|REK.US|||10/13/2022|Close|22.0800||||11/10/2022|Low|19.5301|Down|20|28
Bearish Engulfing|REPL.US|||11/4/2022|Close|18.5400|11/11/2022|High|21.2800|4/4/2023|Low|16.5100|Up|5|7
Bearish Engulfing|RETO.US|||1/21/2022|Close|174.0000||||1/24/2022|Low|61.9100|Down|1|3
Bearish Engulfing|REW.US|||2/24/2022|Close|17.0450|3/7/2022|High|18.9100|3/22/2022|Low|15.2300|Up|7|11
Bearish Engulfing|REW.US|||9/7/2022|Close|19.6400|9/19/2022|High|21.6200|12/13/2022|Low|17.5240|Up|8|12
Bearish Engulfing|REW.US|||10/13/2022|Close|23.8300||||10/25/2022|Low|20.6300|Down|8|12
Bearish Engulfing|REZ.US|||12/19/2011|Close|42.4600|4/2/2012|High|46.7200||||Up|75|105
Bearish Engulfing|REZ.US|||5/28/2019|Close|72.2800|9/3/2019|High|80.2050|3/12/2020|Low|60.1950|Up|70|98
Bearish Engulfing|RF.US|||2/6/1998|Close|32.8041|4/22/1998|High|36.9553|8/11/1998|Low|29.4630|Up|53|75
Bearish Engulfing|RF.US|||11/9/2000|Close|19.3888|12/19/2000|High|21.8188|6/2/2008|Low|17.2100|Up|28|40
Bearish Engulfing|RGA.US|||10/11/2021|Close|118.0500|8/11/2022|High|131.1617|11/19/2021|Low|105.6250|Down|29|39
Bearish Engulfing|RGEN.US|||8/26/2004|Close|1.7600|9/20/2004|High|1.9500|9/1/2004|Low|1.5200|Down|4|6
Bearish Engulfing|RGLD.US|||8/14/2002|Close|13.2500|8/30/2002|High|15.1200|5/6/2004|Low|11.6100|Up|12|16
Bearish Engulfing|RGLD.US|||8/27/2013|Close|62.1400|2/14/2014|High|68.9400|9/5/2013|Low|55.2700|Down|7|9
Bearish Engulfing|RGLS.US|||2/5/2014|Close|984.0000|2/10/2014|High|1167.6000|4/4/2014|Low|841.2000|Up|3|5
Bearish Engulfing|RGP.US|||1/27/2006|Close|27.7700|12/22/2006|High|31.9800|3/30/2006|Low|24.1900|Down|44|62
Bearish Engulfing|RGR.US|||8/8/2007|Close|16.7200|8/13/2007|High|18.5000|8/9/2007|Low|13.8600|Down|1|1
Bearish Engulfing|RGR.US|||8/31/2011|Close|33.2700|1/9/2012|High|36.6000|9/12/2011|Low|28.1200|Down|8|12
Bearish Engulfing|RGR.US|||2/17/2016|Close|64.2600|2/29/2016|High|71.0800|6/10/2016|Low|57.2500|Up|8|12
Bearish Engulfing|RHP.US|||1/10/2001|Close|21.4375|1/17/2001|High|23.7500|10/1/2001|Low|19.1000|Up|5|7
Bearish Engulfing|RHS.US|||2/18/2016|Close|23.3480|6/30/2016|High|25.8000||||Up|95|133
Bearish Engulfing|RICK.US|||3/1/2010|Close|14.6400|12/14/2016|High|16.3800|3/24/2010|Low|13.1000|Down|17|23
Bearish Engulfing|RIG.US|||10/3/2016|Close|9.8500|11/15/2016|High|11.0600|5/31/2017|Low|8.6800|Up|31|43
Bearish Engulfing|RILY.US|||9/16/2016|Close|12.1500|9/30/2016|High|13.5199||||Up|10|14
Bearish Engulfing|RING.US|||11/2/2016|Close|20.8800|8/5/2019|High|23.0700|11/11/2016|Low|17.4500|Down|7|9
Bearish Engulfing|RIO.US|||4/20/1999|Close|16.1406|7/6/1999|High|18.6562|3/8/2000|Low|14.3438|Up|55|77
Bearish Engulfing|RIO.US|||8/3/1999|Close|18.8438|8/12/1999|High|20.7344|9/16/1999|Low|16.8750|Up|7|9
Bearish Engulfing|RIO.US|||5/17/2002|Close|19.8275|7/25/2003|High|22.2400|7/3/2002|Low|17.8375|Down|33|47
Bearish Engulfing|RIO.US|||2/29/2008|Close|113.6125|4/16/2008|High|125.6175|3/17/2008|Low|100.7600|Down|11|17
Bearish Engulfing|RIO.US|||11/1/2016|Close|34.6800|11/9/2016|High|38.4700||||Up|6|8
Bearish Engulfing|RJF.US|||8/6/2001|Close|8.9156|11/20/2001|High|9.9229|9/7/2001|Low|8.0060|Down|24|32
Bearish Engulfing|RJF.US|||6/17/2008|Close|19.4000|8/11/2008|High|21.4333|6/30/2008|Low|17.3533|Down|9|13
Bearish Engulfing|RKDA.US|||1/11/2023|Close|13.3880|1/13/2023|High|14.8000|1/27/2023|Low|12.0000|Up|2|2
Bearish Engulfing|RLI.US|||7/2/2001|Close|11.1700|2/19/2002|High|12.4000|9/25/2001|Low|10.0350|Down|61|85
Bearish Engulfing|RLI.US|||6/17/2008|Close|26.3850|8/15/2008|High|29.1500|7/7/2008|Low|23.4500|Down|14|20
Bearish Engulfing|RLJ.US|||11/27/2012|Close|18.1400|1/2/2013|High|20.0800|1/20/2016|Low|16.1500|Up|26|36
Bearish Engulfing|RLY.US|||2/23/2016|Close|21.6900|4/20/2016|High|23.9900|3/9/2020|Low|19.4400|Up|41|57
Bearish Engulfing|RMD.US|||11/12/1997|Close|1.7969|1/28/1998|High|1.9844||||Up|55|77
Bearish Engulfing|RMTI.US|||3/23/1999|Close|35.7500|3/24/1999|High|39.8750|9/24/1999|Low|28.8750|Up|1|1
Bearish Engulfing|RM.US|||8/13/2019|Close|27.1000|10/21/2019|High|29.9225|3/9/2020|Low|22.3400|Up|49|69
Bearish Engulfing|RNA.US|||6/24/2022|Close|14.2200|7/5/2022|High|17.2000|11/16/2022|Low|12.6050|Up|7|11
Bearish Engulfing|RNEM.US|||6/3/2019|Close|50.4300||||3/9/2020|Low|43.6656|Down|200|280
Bearish Engulfing|RNG.US|||6/26/2015|Close|19.0300|8/18/2015|High|20.9400|7/7/2015|Low|16.6600|Down|7|11
Bearish Engulfing|RNG.US|||10/5/2016|Close|23.1400|2/21/2017|High|25.8000|10/27/2016|Low|20.6000|Down|16|22
Bearish Engulfing|RNST.US|||4/9/2001|Close|8.2222|4/16/2001|High|9.5556||||Up|5|7
Bearish Engulfing|ROCK.US|||9/16/2011|Close|9.5200|10/24/2011|High|10.5800|9/21/2011|Low|8.3700|Down|3|5
Bearish Engulfing|ROCK.US|||6/11/2012|Close|10.2300|8/21/2012|High|11.2800|8/2/2012|Low|9.0300|Down|38|52
Bearish Engulfing|RODM.US|||2/11/2022|Close|29.5200||||5/9/2022|Low|26.4300|Down|61|87
Bearish Engulfing|ROG.US|||7/30/2008|Close|41.0600|2/7/2011|High|45.3100|9/9/2008|Low|36.6500|Down|29|41
Bearish Engulfing|ROG.US|||10/4/2016|Close|59.5100|11/4/2016|High|69.2100|10/27/2016|Low|51.9800|Down|17|23
Bearish Engulfing|ROI.US|||3/9/2022|Close|73.2000|3/14/2022|High|81.0000|3/16/2022|Low|65.7000|Up|3|5
Bearish Engulfing|ROK.US|||7/5/2006|Close|72.5300|1/26/2011|High|82.9700|7/26/2006|Low|59.9900|Down|15|21
Bearish Engulfing|ROK.US|||6/6/2022|Close|214.8600|7/27/2022|High|253.0300|6/17/2022|Low|190.8800|Down|9|11
Bearish Engulfing|ROOF.US|||4/9/2018|Close|23.6201|5/30/2018|High|26.0336|3/11/2020|Low|21.0000|Up|37|51
Bearish Engulfing|ROP.US|||12/29/2000|Close|16.5312|1/18/2001|High|18.5000|7/31/2002|Low|14.5000|Up|14|20
Bearish Engulfing|ROP.US|||8/20/2002|Close|16.7100|9/10/2002|High|18.4200|2/27/2003|Low|14.5000|Up|15|21
Bearish Engulfing|RORO.US|||3/22/2023|Close|16.1054|12/14/2023|High|18.0500||||Up|191|267
Bearish Engulfing|ROSS.US|||3/7/2022|Close|9.7500|12/23/2022|High|10.9600||||Up|209|291
Bearish Engulfing|ROST.US|||11/9/1993|Close|0.5234|11/2/1995|High|0.5782|12/21/1993|Low|0.3984|Down|30|42
Bearish Engulfing|ROST.US|||9/17/2002|Close|5.0238|10/22/2002|High|5.5888|9/24/2002|Low|4.5150|Down|5|7
Bearish Engulfing|RPAR.US|||3/9/2020|Close|20.7200|8/4/2020|High|22.8400|3/12/2020|Low|18.4020|Down|3|3
Bearish Engulfing|RPAR.US|||4/7/2020|Close|19.7600|7/13/2020|High|21.7990|9/26/2022|Low|17.7700|Up|69|97
Bearish Engulfing|RPV.US|||9/9/2008|Close|25.0700|9/19/2008|High|27.9900|9/18/2008|Low|22.5400|Down|7|9
Bearish Engulfing|RPV.US|||4/30/2018|Close|66.3600|3/3/2021|High|73.0850|12/10/2018|Low|59.6100|Down|160|224
Bearish Engulfing|RPV.US|||10/11/2021|Close|78.2600|1/13/2022|High|86.4200|9/23/2022|Low|70.4100|Up|68|94
Bearish Engulfing|RRBI.US|||10/19/2022|Close|55.4800||||1/3/2023|Low|46.8600|Down|54|76
Bearish Engulfing|RRGB.US|||7/21/2004|Close|32.0100|8/18/2004|High|35.4000|1/4/2008|Low|27.9000|Up|20|28
Bearish Engulfing|RRGB.US|||11/3/2005|Close|47.0300|11/4/2005|High|52.6700|1/10/2006|Low|37.1200|Up|1|1
Bearish Engulfing|RRGB.US|||5/31/2011|Close|36.7000|2/19/2013|High|45.8800|8/2/2011|Low|32.2900|Down|45|63
Bearish Engulfing|RRX.US|||11/19/1997|Close|27.8750|2/26/1998|High|32.7500|7/20/1998|Low|25.0000|Up|71|99
Bearish Engulfing|RRX.US|||6/15/2012|Close|61.8400|7/19/2012|High|68.1900|10/1/2015|Low|55.1400|Up|24|34
Bearish Engulfing|RSG.US|||6/4/2019|Close|84.5300|1/16/2020|High|93.5900|3/16/2020|Low|75.6800|Up|162|226
Bearish Engulfing|RSPS.US|||6/21/2010|Close|10.4156|2/4/2011|High|11.4600||||Up|164|228
Bearish Engulfing|RSPS.US|||2/18/2016|Close|23.3480|6/30/2016|High|25.8000||||Up|95|133
Bearish Engulfing|RSPU.US|||4/17/2014|Close|35.2850|11/5/2014|High|39.1000||||Up|144|202
Bearish Engulfing|RSPU.US|||4/6/2018|Close|41.2500|10/10/2018|High|45.7000|3/23/2020|Low|35.1350|Up|133|187
Bearish Engulfing|RSPU.US|||12/12/2018|Close|47.3700|9/3/2019|High|52.4650|12/26/2018|Low|42.5600|Down|10|14
Bearish Engulfing|RSPU.US|||6/7/2019|Close|49.6250|1/17/2020|High|54.7750|3/12/2020|Low|43.1400|Up|160|224
Bearish Engulfing|RSPU.US|||3/8/2022|Close|57.0350|4/8/2022|High|62.8000|10/12/2022|Low|50.6650|Up|23|31
Bearish Engulfing|RS.US|||9/20/2000|Close|10.5938|10/31/2000|High|11.8750|10/10/2002|Low|9.4950|Up|29|41
Bearish Engulfing|RS.US|||4/15/2002|Close|14.9400|5/3/2002|High|16.8600|7/16/2002|Low|12.7500|Up|14|18
Bearish Engulfing|RS.US|||4/18/2002|Close|15.1500|5/3/2002|High|16.8600|7/15/2002|Low|13.5250|Up|11|15
Bearish Engulfing|RTH.US|||2/27/2002|Close|33.1367|8/17/2007|High|42.2900|6/14/2002|Low|29.5500|Down|77|107
Bearish Engulfing|RTM.US|||12/3/2012|Close|12.3320|1/18/2013|High|13.6200||||Up|34|46
Bearish Engulfing|RTX.US|||11/20/1989|Close|3.9825|1/3/1990|High|4.3955|9/24/1990|Low|3.5105|Up|32|44
Bearish Engulfing|RTX.US|||11/27/2000|Close|22.0068|12/6/2000|High|24.2881|9/17/2001|Low|14.9465|Up|7|9
Bearish Engulfing|R.US|||2/4/1986|Close|24.3333|2/28/1986|High|26.8333|10/19/1987|Low|21.0000|Up|18|24
Bearish Engulfing|R.US|||6/5/1992|Close|26.2500|12/2/1992|High|28.8750|6/17/1992|Low|23.2500|Down|8|12
Bearish Engulfing|RVNU.US|||6/28/2016|Close|27.7900||||12/1/2016|Low|24.8900|Down|112|156
Bearish Engulfing|RVNU.US|||7/12/2022|Close|25.2800||||10/21/2022|Low|22.5800|Down|73|101
Bearish Engulfing|RVTY.US|||1/27/1993|Close|10.8125|2/4/1993|High|12.0000|6/22/1993|Low|9.6875|Up|6|8
Bearish Engulfing|RWK.US|||2/10/2009|Close|15.3800|3/23/2009|High|17.2000|2/20/2009|Low|13.6396|Down|8|10
Bearish Engulfing|RWM.US|||9/16/2008|Close|297.6400|10/3/2008|High|334.2000|9/19/2008|Low|222.4400|Down|3|3
Bearish Engulfing|RWM.US|||1/24/2022|Close|22.9000|5/9/2022|High|25.7900|12/27/2023|Low|20.5800|Up|75|105
Bearish Engulfing|RWO.US|||1/28/2015|Close|50.9000|12/28/2021|High|55.9921|6/29/2015|Low|45.6400|Down|108|152
Bearish Engulfing|RWR.US|||2/26/2002|Close|40.1267|4/12/2002|High|44.1433|7/24/2002|Low|34.7900|Up|33|45
Bearish Engulfing|RWR.US|||7/8/2004|Close|52.0667|10/18/2004|High|57.7433|10/10/2008|Low|44.2900|Up|72|102
Bearish Engulfing|RWR.US|||10/31/2018|Close|90.8800|4/3/2019|High|100.0700|3/12/2020|Low|76.8500|Up|110|154
Bearish Engulfing|RWR.US|||11/14/2018|Close|93.4900|6/18/2019|High|103.2857|12/24/2018|Low|82.7200|Down|28|40
Bearish Engulfing|RWT.US|||2/10/2009|Close|14.5900|3/19/2009|High|16.5000|2/17/2009|Low|12.8700|Down|5|7
Bearish Engulfing|RWT.US|||4/6/2018|Close|15.4900|7/20/2018|High|17.5000|3/12/2020|Low|12.9000|Up|75|105
Bearish Engulfing|RXD.US|||9/1/2022|Close|13.8900|10/13/2022|High|15.3125|11/1/2022|Low|12.5000|Up|30|42
Bearish Engulfing|RXD.US|||3/13/2023|Close|13.9976||||4/5/2023|Low|12.2658|Down|17|23
Bearish Engulfing|RXI.US|||2/4/2008|Close|51.6600|2/18/2011|High|56.9000|6/23/2008|Low|46.4800|Down|100|140
Bearish Engulfing|RXI.US|||6/17/2010|Close|45.2500|10/11/2010|High|49.7800|7/1/2010|Low|40.6400|Down|10|14
Bearish Engulfing|RXI.US|||12/3/2012|Close|60.3324|3/5/2013|High|66.4500||||Up|66|92
Bearish Engulfing|RXL.US|||6/21/2010|Close|5.6650|10/12/2010|High|6.2475|7/1/2010|Low|4.8900|Down|8|10
Bearish Engulfing|RYAAY.US|||8/12/2002|Close|16.6948|8/16/2002|High|18.4140|8/9/2004|Low|15.0063|Up|4|4
Bearish Engulfing|RYH.US|||12/3/2012|Close|7.7810|1/30/2013|High|8.6170||||Up|42|58
Bearish Engulfing|RYLD.US|||10/15/2021|Close|25.1800||||1/21/2022|Low|22.4300|Down|70|98
Bearish Engulfing|RYN.US|||4/10/1996|Close|6.7534|8/15/1996|High|7.4986|10/17/2000|Low|5.9965|Up|91|127
Bearish Engulfing|RYN.US|||9/23/1998|Close|7.5336|12/24/1998|High|8.3836|10/21/1999|Low|6.7651|Up|66|92
Bearish Engulfing|RYN.US|||4/30/2018|Close|37.1900|11/17/2021|High|40.9400|9/26/2018|Low|33.3800|Down|107|149
Bearish Engulfing|SAFE.US|||7/12/2006|Close|110.5895|10/5/2006|High|122.1364|8/1/2007|Low|87.2829|Up|61|85
Bearish Engulfing|SAFE.US|||7/21/2006|Close|108.5183|9/12/2006|High|119.3842|8/1/2007|Low|87.2829|Up|37|53
Bearish Engulfing|SAFE.US|||10/26/2012|Close|23.7748|1/24/2013|High|26.5552|11/14/2012|Low|20.6824|Down|13|19
Bearish Engulfing|SAFT.US|||7/30/2008|Close|42.2100|9/19/2008|High|49.3900|9/29/2008|Low|37.9800|Up|37|51
Bearish Engulfing|SAFT.US|||3/18/2022|Close|86.0600|6/24/2022|High|94.9700|10/13/2022|Low|76.7800|Up|70|98
